Time	Open	High	Low	Close	Volume
2019-07-30 04:45:00	1.11371	1.11398	1.11365	1.11369	2580
2019-07-30 05:00:00	1.11371	1.11393	1.11362	1.11391	2053
2019-07-30 05:15:00	1.11392	1.11393	1.1137	1.1138	1823
2019-07-30 05:30:00	1.1138	1.1138	1.11354	1.11374	2192
2019-07-30 05:45:00	1.11373	1.1138	1.11327	1.1133	1559
2019-07-30 06:00:00	1.1133	1.11396	1.11328	1.11385	3541
2019-07-30 06:15:00	1.11386	1.11418	1.11367	1.11376	4046
2019-07-30 06:30:00	1.11376	1.11383	1.11355	1.11364	2249
2019-07-30 06:45:00	1.11365	1.1138	1.11342	1.11355	3494
2019-07-30 07:00:00	1.11356	1.11386	1.11321	1.11361	6349
2019-07-30 07:15:00	1.11361	1.11382	1.11344	1.11364	5167
2019-07-30 07:30:00	1.11364	1.1142	1.11331	1.11419	5291
2019-07-30 07:45:00	1.1142	1.11459	1.11407	1.11439	4324
2019-07-30 08:00:00	1.11441	1.1146	1.1142	1.11454	3451
2019-07-30 08:15:00	1.11456	1.11467	1.11429	1.11447	3472
2019-07-30 08:30:00	1.11446	1.11453	1.11425	1.11443	3345
2019-07-30 08:45:00	1.11442	1.11493	1.11442	1.11467	3983
2019-07-30 09:00:00	1.11468	1.11476	1.11406	1.11428	4597
2019-07-30 09:15:00	1.11428	1.11444	1.11395	1.11425	4615
2019-07-30 09:30:00	1.11423	1.1146	1.1142	1.1145	3529
2019-07-30 09:45:00	1.1145	1.11464	1.11438	1.11453	2842
2019-07-30 10:00:00	1.11454	1.11527	1.11446	1.11498	3928
2019-07-30 10:15:00	1.11498	1.11511	1.11471	1.11487	2813
2019-07-30 10:30:00	1.11487	1.1149	1.11467	1.11481	2007
2019-07-30 10:45:00	1.1148	1.11485	1.11439	1.11456	3801
2019-07-30 11:00:00	1.11455	1.11479	1.11442	1.11456	3333
2019-07-30 11:15:00	1.11456	1.1147	1.11443	1.11467	3915
2019-07-30 11:30:00	1.11465	1.11502	1.11457	1.11459	3689
2019-07-30 11:45:00	1.11458	1.11531	1.11458	1.11511	3570
2019-07-30 12:00:00	1.1151	1.11597	1.11509	1.11536	5850
2019-07-30 12:15:00	1.11536	1.11545	1.11502	1.1151	4782
2019-07-30 12:30:00	1.11509	1.11546	1.11435	1.11489	8436
2019-07-30 12:45:00	1.11488	1.11545	1.11478	1.1154	5144
2019-07-30 13:00:00	1.1154	1.11542	1.11438	1.1146	5357
2019-07-30 13:15:00	1.1146	1.11496	1.11442	1.11448	4858
2019-07-30 13:30:00	1.11448	1.11483	1.11436	1.11467	5077
2019-07-30 13:45:00	1.11468	1.11498	1.11421	1.11496	5597
2019-07-30 14:00:00	1.11497	1.11498	1.11398	1.11434	5983
2019-07-30 14:15:00	1.11434	1.11511	1.11433	1.11495	6260
2019-07-30 14:30:00	1.11496	1.11498	1.11418	1.11423	5160
2019-07-30 14:45:00	1.11423	1.11446	1.11379	1.1138	6746
2019-07-30 15:00:00	1.11381	1.11479	1.11381	1.11467	4905
2019-07-30 15:15:00	1.11469	1.1151	1.11428	1.11458	4414
2019-07-30 15:30:00	1.11458	1.11482	1.11453	1.11473	3411
2019-07-30 15:45:00	1.11473	1.11499	1.11468	1.11476	2462
2019-07-30 16:00:00	1.11476	1.11524	1.11463	1.11494	3573
2019-07-30 16:15:00	1.11493	1.1155	1.11493	1.11533	2991
2019-07-30 16:30:00	1.11533	1.11538	1.11477	1.11477	2442
2019-07-30 16:45:00	1.11477	1.11523	1.11475	1.11523	2556
2019-07-30 17:00:00	1.11521	1.11523	1.115	1.11503	1773
2019-07-30 17:15:00	1.11504	1.11515	1.11492	1.11512	1952
2019-07-30 17:30:00	1.11513	1.11527	1.11502	1.11525	2100
2019-07-30 17:45:00	1.11523	1.11555	1.11521	1.1153	2347
2019-07-30 18:00:00	1.11529	1.1161	1.11526	1.11567	3892
2019-07-30 18:15:00	1.11567	1.11574	1.11538	1.11545	3105
2019-07-30 18:30:00	1.11546	1.11558	1.11532	1.11558	1915
2019-07-30 18:45:00	1.11558	1.11574	1.11529	1.11565	2718
2019-07-30 19:00:00	1.11564	1.11567	1.11553	1.1156	1989
2019-07-30 19:15:00	1.11563	1.1159	1.11563	1.11578	1689
2019-07-30 19:30:00	1.11579	1.11587	1.11562	1.11564	1220
2019-07-30 19:45:00	1.11564	1.11582	1.11542	1.11581	1822
2019-07-30 20:00:00	1.1158	1.1158	1.1155	1.1155	1255
2019-07-30 20:15:00	1.11551	1.11551	1.11537	1.11542	720
2019-07-30 20:30:00	1.11542	1.11556	1.1154	1.11543	747
2019-07-30 20:45:00	1.11545	1.11563	1.11541	1.11545	1021
2019-07-30 21:00:00	1.11548	1.1156	1.1154	1.11546	285
2019-07-30 21:15:00	1.11547	1.11572	1.11545	1.11558	1292
2019-07-30 21:30:00	1.11556	1.11566	1.11555	1.11562	1281
2019-07-30 21:45:00	1.11564	1.11565	1.11539	1.11549	833
2019-07-30 22:00:00	1.11551	1.11563	1.11539	1.11551	930
2019-07-30 22:15:00	1.11552	1.11564	1.11548	1.11561	717
2019-07-30 22:30:00	1.11562	1.11566	1.11552	1.11566	1220
2019-07-30 22:45:00	1.11567	1.11582	1.11562	1.11579	768
2019-07-30 23:00:00	1.11579	1.11582	1.11572	1.11579	614
2019-07-30 23:15:00	1.11579	1.1158	1.11566	1.11573	482
2019-07-30 23:30:00	1.11573	1.11582	1.11567	1.11581	804
2019-07-30 23:45:00	1.11578	1.11584	1.11567	1.11568	1087
2019-07-31 00:00:00	1.11568	1.1159	1.11557	1.11568	1525
2019-07-31 00:15:00	1.11568	1.11568	1.11548	1.11558	1829
2019-07-31 00:30:00	1.11559	1.11566	1.11553	1.11556	1215
2019-07-31 00:45:00	1.11555	1.11565	1.11533	1.11534	2341
2019-07-31 01:00:00	1.11533	1.11538	1.11494	1.11497	3170
2019-07-31 01:15:00	1.11497	1.11511	1.11477	1.11511	2452
2019-07-31 01:30:00	1.11511	1.11546	1.1151	1.11534	3066
2019-07-31 01:45:00	1.11534	1.11543	1.11524	1.11528	2561
2019-07-31 02:00:00	1.11528	1.11537	1.11516	1.11534	2619
2019-07-31 02:15:00	1.11535	1.11542	1.11524	1.11528	1690
2019-07-31 02:30:00	1.11528	1.11547	1.11523	1.1154	2035
2019-07-31 02:45:00	1.11541	1.11541	1.11518	1.11529	1261
2019-07-31 03:00:00	1.11529	1.11542	1.11526	1.11539	824
2019-07-31 03:15:00	1.11539	1.11549	1.11534	1.1154	914
2019-07-31 03:30:00	1.11539	1.11559	1.11535	1.11547	1509
2019-07-31 03:45:00	1.11546	1.1155	1.11535	1.11539	1399
2019-07-31 04:00:00	1.11539	1.11548	1.11533	1.11539	1209
2019-07-31 04:15:00	1.1154	1.11556	1.1154	1.11549	1240
2019-07-31 04:30:00	1.11549	1.11549	1.11537	1.11538	1532
2019-07-31 04:45:00	1.11538	1.11555	1.11538	1.11552	1243
2019-07-31 05:00:00	1.11551	1.11567	1.11543	1.11559	2502
2019-07-31 05:15:00	1.11558	1.11568	1.11558	1.1156	1970
2019-07-31 05:30:00	1.11558	1.11565	1.11554	1.11563	1326
2019-07-31 05:45:00	1.11563	1.11577	1.1155	1.11569	2130
2019-07-31 06:00:00	1.11568	1.1161	1.11555	1.11598	3477
2019-07-31 06:15:00	1.11597	1.1162	1.11574	1.11589	3927
2019-07-31 06:30:00	1.11589	1.11614	1.11578	1.11589	3027
2019-07-31 06:45:00	1.1159	1.11596	1.11545	1.11545	3951
2019-07-31 07:00:00	1.11542	1.11566	1.11539	1.11549	3358
2019-07-31 07:15:00	1.11549	1.11559	1.1153	1.11548	3468
2019-07-31 07:30:00	1.11548	1.11549	1.11519	1.11534	2858
2019-07-31 07:45:00	1.11534	1.11548	1.11486	1.11524	3806
2019-07-31 08:00:00	1.11523	1.11556	1.1151	1.1154	3246
2019-07-31 08:15:00	1.1154	1.11545	1.11473	1.11479	3604
2019-07-31 08:30:00	1.1148	1.11482	1.1143	1.11444	3512
2019-07-31 08:45:00	1.11445	1.11472	1.11432	1.11442	3287
2019-07-31 09:00:00	1.11442	1.11479	1.11437	1.11461	3388
2019-07-31 09:15:00	1.11461	1.1148	1.11434	1.11475	3166
2019-07-31 09:30:00	1.11475	1.11491	1.11438	1.11446	2814
2019-07-31 09:45:00	1.11444	1.11479	1.11436	1.1146	3758
2019-07-31 10:00:00	1.1146	1.11467	1.11442	1.11446	2749
2019-07-31 10:15:00	1.11446	1.11476	1.11446	1.11461	2678
2019-07-31 10:30:00	1.1146	1.11478	1.11448	1.1145	2958
2019-07-31 10:45:00	1.1145	1.11474	1.11443	1.11466	2347
2019-07-31 11:00:00	1.11466	1.11475	1.11445	1.11459	2638
2019-07-31 11:15:00	1.11458	1.11484	1.11457	1.11482	1637
2019-07-31 11:30:00	1.11482	1.11488	1.11457	1.11458	1874
2019-07-31 11:45:00	1.11458	1.11511	1.11457	1.11502	4314
2019-07-31 12:00:00	1.11501	1.11518	1.11484	1.11508	3014
2019-07-31 12:15:00	1.11508	1.11524	1.11434	1.11434	3336
2019-07-31 12:30:00	1.11435	1.11492	1.11434	1.11485	5437
2019-07-31 12:45:00	1.11484	1.11527	1.11479	1.11509	4715
2019-07-31 13:00:00	1.1151	1.11517	1.11459	1.11497	4368
2019-07-31 13:15:00	1.11498	1.11511	1.1147	1.1147	4088
2019-07-31 13:30:00	1.1147	1.11477	1.11385	1.11405	6995
2019-07-31 13:45:00	1.11405	1.11466	1.11399	1.11416	7549
2019-07-31 14:00:00	1.11416	1.11419	1.11347	1.1136	6129
2019-07-31 14:15:00	1.11358	1.11376	1.1131	1.11336	6756
2019-07-31 14:30:00	1.11337	1.1138	1.11328	1.11331	5217
2019-07-31 14:45:00	1.11331	1.11406	1.11319	1.11338	10017
2019-07-31 15:00:00	1.11337	1.11382	1.113	1.11346	10038
2019-07-31 15:15:00	1.11346	1.11353	1.1128	1.11292	5276
2019-07-31 15:30:00	1.11294	1.11336	1.1129	1.11316	4009
2019-07-31 15:45:00	1.11316	1.11318	1.1126	1.11296	3680
2019-07-31 16:00:00	1.11297	1.11297	1.11245	1.11249	3924
2019-07-31 16:15:00	1.11248	1.11263	1.11223	1.11255	4067
2019-07-31 16:30:00	1.11256	1.11256	1.11203	1.1124	4217
2019-07-31 16:45:00	1.1124	1.11281	1.11235	1.1128	3250
2019-07-31 17:00:00	1.11284	1.11306	1.11273	1.11306	3228
2019-07-31 17:15:00	1.11305	1.11311	1.11295	1.11303	3091
2019-07-31 17:30:00	1.11303	1.11356	1.11299	1.11334	3663
2019-07-31 17:45:00	1.11332	1.11384	1.11304	1.11367	4256
2019-07-31 18:00:00	1.1137	1.11386	1.10862	1.11212	14124
2019-07-31 18:15:00	1.11212	1.11216	1.11	1.1111	13070
2019-07-31 18:30:00	1.11108	1.11147	1.10781	1.10922	13760
2019-07-31 18:45:00	1.10922	1.10922	1.10644	1.10849	14854
2019-07-31 19:00:00	1.10849	1.11035	1.10771	1.10853	13082
2019-07-31 19:15:00	1.10851	1.10896	1.1072	1.10838	10305
2019-07-31 19:30:00	1.10838	1.10847	1.10701	1.10701	8666
2019-07-31 19:45:00	1.10703	1.10752	1.10661	1.10694	7197
2019-07-31 20:00:00	1.10695	1.10707	1.1063	1.10632	2587
2019-07-31 20:15:00	1.10631	1.10682	1.106	1.10679	2433
2019-07-31 20:30:00	1.10678	1.10767	1.10673	1.1075	1997
2019-07-31 20:45:00	1.1075	1.10773	1.10737	1.10749	1737
2019-07-31 21:00:00	1.10749	1.10815	1.10749	1.10756	360
2019-07-31 21:15:00	1.10756	1.10763	1.1075	1.10759	150
2019-07-31 21:30:00	1.10761	1.10761	1.10686	1.10733	1388
2019-07-31 21:45:00	1.10733	1.1076	1.1069	1.10697	747
2019-07-31 22:00:00	1.10719	1.10768	1.10719	1.10755	1020
2019-07-31 22:15:00	1.10756	1.10756	1.10731	1.10742	1033
2019-07-31 22:30:00	1.10741	1.10792	1.10741	1.10776	904
2019-07-31 22:45:00	1.10776	1.10792	1.10772	1.10791	771
2019-07-31 23:00:00	1.1079	1.10795	1.10761	1.10772	1095
2019-07-31 23:15:00	1.10772	1.10794	1.10771	1.10777	1164
2019-07-31 23:30:00	1.10777	1.10794	1.10717	1.10728	1624
2019-07-31 23:45:00	1.10727	1.10736	1.10689	1.1071	1363
2019-08-01 00:00:00	1.10715	1.10717	1.10625	1.10634	3840
2019-08-01 00:15:00	1.10633	1.10639	1.1052	1.10528	5993
2019-08-01 00:30:00	1.10529	1.10547	1.10508	1.10525	3817
2019-08-01 00:45:00	1.10525	1.10527	1.10335	1.10415	7533
2019-08-01 01:00:00	1.10416	1.10444	1.10375	1.10386	4767
2019-08-01 01:15:00	1.10386	1.10449	1.10382	1.10444	3780
2019-08-01 01:30:00	1.10444	1.10495	1.10437	1.10481	3987
2019-08-01 01:45:00	1.10486	1.10514	1.10462	1.10491	4222
2019-08-01 02:00:00	1.10492	1.10508	1.10468	1.10474	2329
2019-08-01 02:15:00	1.10474	1.10498	1.10454	1.10474	2920
2019-08-01 02:30:00	1.10475	1.1049	1.10441	1.10485	2313
2019-08-01 02:45:00	1.10486	1.10496	1.10468	1.10493	1876
2019-08-01 03:00:00	1.10491	1.105	1.1047	1.10492	2249
2019-08-01 03:15:00	1.10491	1.10503	1.10478	1.10484	1623
2019-08-01 03:30:00	1.10485	1.10492	1.10468	1.10469	1125
2019-08-01 03:45:00	1.10469	1.1047	1.10429	1.10457	1716
2019-08-01 04:00:00	1.10456	1.10466	1.10449	1.1046	1313
2019-08-01 04:15:00	1.1046	1.10461	1.10438	1.10445	1396
2019-08-01 04:30:00	1.10445	1.1046	1.10438	1.10455	1460
2019-08-01 04:45:00	1.10453	1.10532	1.10437	1.10531	1985
2019-08-01 05:00:00	1.10531	1.10536	1.10508	1.10508	2547
2019-08-01 05:15:00	1.10508	1.10515	1.10499	1.10507	1742
2019-08-01 05:30:00	1.10507	1.10523	1.10468	1.10481	1920
2019-08-01 05:45:00	1.10479	1.10516	1.10467	1.10516	2857
2019-08-01 06:00:00	1.10515	1.10527	1.10461	1.10468	4145
2019-08-01 06:15:00	1.1047	1.1047	1.10371	1.10381	3967
2019-08-01 06:30:00	1.1038	1.10419	1.10344	1.10372	4457
2019-08-01 06:45:00	1.10373	1.1044	1.10361	1.10414	3337
2019-08-01 07:00:00	1.10416	1.10431	1.10361	1.10424	5400
2019-08-01 07:15:00	1.10424	1.10477	1.10416	1.10442	4307
2019-08-01 07:30:00	1.10441	1.10471	1.1039	1.10394	4426
2019-08-01 07:45:00	1.10393	1.10413	1.10323	1.10326	5830
2019-08-01 08:00:00	1.10325	1.10391	1.1032	1.10378	3820
2019-08-01 08:15:00	1.10378	1.1043	1.10376	1.10426	3820
2019-08-01 08:30:00	1.10425	1.10478	1.10424	1.10445	4145
2019-08-01 08:45:00	1.10445	1.1048	1.10436	1.10471	3220
2019-08-01 09:00:00	1.1047	1.10502	1.10445	1.10464	5269
2019-08-01 09:15:00	1.10465	1.10494	1.10449	1.1045	4448
2019-08-01 09:30:00	1.1045	1.10452	1.10388	1.10407	4014
2019-08-01 09:45:00	1.10406	1.10413	1.10379	1.10391	4244
2019-08-01 10:00:00	1.10391	1.10416	1.10328	1.10367	5282
2019-08-01 10:15:00	1.10367	1.10382	1.10305	1.10318	14347
2019-08-01 10:30:00	1.10318	1.10392	1.10316	1.10387	4874
2019-08-01 10:45:00	1.10387	1.10393	1.10322	1.10334	5444
2019-08-01 11:00:00	1.10336	1.10349	1.10268	1.10304	7815
2019-08-01 11:15:00	1.10303	1.10359	1.10279	1.10346	5716
2019-08-01 11:30:00	1.10346	1.10396	1.10346	1.10379	4416
2019-08-01 11:45:00	1.10379	1.10417	1.1033	1.10341	4891
2019-08-01 12:00:00	1.10342	1.10397	1.10327	1.10366	5134
2019-08-01 12:15:00	1.10366	1.10412	1.10349	1.10398	6240
2019-08-01 12:30:00	1.10397	1.10405	1.10344	1.10367	7309
2019-08-01 12:45:00	1.10367	1.10387	1.10269	1.10297	8634
2019-08-01 13:00:00	1.10296	1.10357	1.1027	1.10323	7712
2019-08-01 13:15:00	1.10323	1.10412	1.1032	1.10402	7548
2019-08-01 13:30:00	1.10402	1.10463	1.10375	1.10462	8090
2019-08-01 13:45:00	1.10463	1.10465	1.10423	1.10433	5827
2019-08-01 14:00:00	1.10432	1.1055	1.10432	1.1053	10683
2019-08-01 14:15:00	1.1053	1.10622	1.10507	1.10577	8680
2019-08-01 14:30:00	1.10578	1.10609	1.10524	1.10534	8985
2019-08-01 14:45:00	1.10534	1.10591	1.10492	1.10578	11043
2019-08-01 15:00:00	1.10578	1.1062	1.10561	1.10593	7762
2019-08-01 15:15:00	1.10592	1.10647	1.10582	1.10643	5476
2019-08-01 15:30:00	1.10642	1.10697	1.10614	1.10647	6919
2019-08-01 15:45:00	1.10646	1.10652	1.10579	1.10606	5222
2019-08-01 16:00:00	1.10606	1.1062	1.10587	1.1059	4270
2019-08-01 16:15:00	1.1059	1.10608	1.10586	1.10586	2984
2019-08-01 16:30:00	1.10586	1.10647	1.10582	1.10644	3279
2019-08-01 16:45:00	1.10642	1.10697	1.10642	1.10682	5687
2019-08-01 17:00:00	1.10682	1.10698	1.10652	1.10697	4038
2019-08-01 17:15:00	1.10696	1.10765	1.10641	1.10735	6913
2019-08-01 17:30:00	1.10733	1.10902	1.10705	1.10827	15317
2019-08-01 17:45:00	1.10826	1.10958	1.10792	1.10827	14614
2019-08-01 18:00:00	1.10826	1.10886	1.10793	1.10805	12067
2019-08-01 18:15:00	1.10806	1.10854	1.10755	1.10787	11741
2019-08-01 18:30:00	1.10788	1.10885	1.10788	1.10865	8788
2019-08-01 18:45:00	1.10865	1.10877	1.10792	1.1085	9420
2019-08-01 19:00:00	1.1085	1.10914	1.10794	1.10894	10098
2019-08-01 19:15:00	1.10894	1.10942	1.10807	1.10836	8610
2019-08-01 19:30:00	1.10836	1.10888	1.10826	1.10875	5732
2019-08-01 19:45:00	1.10875	1.10942	1.10874	1.10927	6127
2019-08-01 20:00:00	1.10926	1.10936	1.1086	1.10903	4034
2019-08-01 20:15:00	1.10904	1.1092	1.10889	1.10903	1685
2019-08-01 20:30:00	1.10903	1.10911	1.10845	1.1085	2280
2019-08-01 20:45:00	1.1085	1.10854	1.10832	1.10847	1582
2019-08-01 21:00:00	1.10849	1.10851	1.10796	1.10832	372
2019-08-01 21:15:00	1.1083	1.10851	1.10828	1.10831	557
2019-08-01 21:30:00	1.10837	1.10838	1.108	1.10815	1554
2019-08-01 21:45:00	1.10813	1.1083	1.10806	1.10827	2122
2019-08-01 22:00:00	1.10827	1.10845	1.10808	1.10809	984
2019-08-01 22:15:00	1.10807	1.10822	1.10802	1.10813	839
2019-08-01 22:30:00	1.10813	1.10813	1.1078	1.10781	1015
2019-08-01 22:45:00	1.10781	1.10792	1.10742	1.10783	1889
2019-08-01 23:00:00	1.10783	1.1081	1.10782	1.10804	1995
2019-08-01 23:15:00	1.10803	1.10828	1.10795	1.10816	1575
2019-08-01 23:30:00	1.10816	1.10829	1.10779	1.10808	1526
2019-08-01 23:45:00	1.10809	1.1081	1.10778	1.10788	1730
2019-08-02 00:00:00	1.10789	1.10841	1.10783	1.10808	4781
2019-08-02 00:15:00	1.10808	1.10883	1.10795	1.10878	5306
2019-08-02 00:30:00	1.10878	1.10947	1.10869	1.10875	4771
2019-08-02 00:45:00	1.10876	1.10966	1.10868	1.10888	5496
2019-08-02 01:00:00	1.1089	1.10917	1.10855	1.10889	6102
2019-08-02 01:15:00	1.10889	1.10919	1.10863	1.10879	7182
2019-08-02 01:30:00	1.10881	1.1089	1.10866	1.10884	5236
2019-08-02 01:45:00	1.10884	1.1091	1.10881	1.10888	4221
2019-08-02 02:00:00	1.10888	1.10921	1.10879	1.10907	3397
2019-08-02 02:15:00	1.10906	1.10946	1.10794	1.10821	4763
2019-08-02 02:30:00	1.10821	1.10847	1.10696	1.1077	7937
2019-08-02 02:45:00	1.10768	1.10783	1.10706	1.1075	4071
2019-08-02 03:00:00	1.1075	1.10771	1.10737	1.10749	3052
2019-08-02 03:15:00	1.10747	1.10749	1.10722	1.10736	2450
2019-08-02 03:30:00	1.10736	1.10744	1.10714	1.10733	2584
2019-08-02 03:45:00	1.10734	1.10742	1.10706	1.10738	2511
2019-08-02 04:00:00	1.10738	1.10761	1.10733	1.1074	2768
2019-08-02 04:15:00	1.1074	1.10761	1.10734	1.10747	2276
2019-08-02 04:30:00	1.10746	1.10769	1.10737	1.10769	2328
2019-08-02 04:45:00	1.10769	1.10841	1.10761	1.10823	3059
2019-08-02 05:00:00	1.10823	1.10841	1.10791	1.10798	2773
2019-08-02 05:15:00	1.10798	1.10808	1.10772	1.10788	2237
2019-08-02 05:30:00	1.1079	1.10811	1.10773	1.10808	2451
2019-08-02 05:45:00	1.10808	1.10809	1.10783	1.10796	3088
2019-08-02 06:00:00	1.10795	1.10859	1.10791	1.10852	5431
2019-08-02 06:15:00	1.10852	1.10898	1.10838	1.10863	4796
2019-08-02 06:30:00	1.10863	1.10869	1.10817	1.10861	4506
2019-08-02 06:45:00	1.10861	1.10875	1.10826	1.10865	5252
2019-08-02 07:00:00	1.10865	1.10883	1.10818	1.10867	8072
2019-08-02 07:15:00	1.10867	1.10934	1.10836	1.10878	8961
2019-08-02 07:30:00	1.10879	1.10938	1.10871	1.10929	8417
2019-08-02 07:45:00	1.10929	1.1115	1.10917	1.11134	8519
2019-08-02 08:00:00	1.11133	1.11134	1.10993	1.11002	8641
2019-08-02 08:15:00	1.11002	1.11024	1.10966	1.10974	5250
2019-08-02 08:30:00	1.10974	1.11016	1.10963	1.10976	6581
2019-08-02 08:45:00	1.10976	1.10978	1.10948	1.1096	5773
2019-08-02 09:00:00	1.10961	1.1102	1.10959	1.10988	6223
2019-08-02 09:15:00	1.10987	1.11024	1.10953	1.10975	8792
2019-08-02 09:30:00	1.10975	1.11027	1.10966	1.11009	4015
2019-08-02 09:45:00	1.11008	1.11029	1.10973	1.10973	4350
2019-08-02 10:00:00	1.10974	1.10978	1.10923	1.10923	4873
2019-08-02 10:15:00	1.10923	1.10953	1.1088	1.10953	5963
2019-08-02 10:30:00	1.10952	1.10969	1.1093	1.10956	3707
2019-08-02 10:45:00	1.10956	1.10975	1.10946	1.10955	4458
2019-08-02 11:00:00	1.10955	1.11048	1.10955	1.11013	5143
2019-08-02 11:15:00	1.11013	1.11013	1.10968	1.10994	4187
2019-08-02 11:30:00	1.10994	1.11051	1.10987	1.11047	4494
2019-08-02 11:45:00	1.1105	1.11067	1.1103	1.11034	5891
2019-08-02 12:00:00	1.11034	1.11069	1.11005	1.11061	4984
2019-08-02 12:15:00	1.11061	1.11068	1.10952	1.10996	8585
2019-08-02 12:30:00	1.10991	1.11066	1.10892	1.10914	14675
2019-08-02 12:45:00	1.10913	1.1093	1.10781	1.10849	11454
2019-08-02 13:00:00	1.10851	1.10926	1.10813	1.10897	14340
2019-08-02 13:15:00	1.10897	1.10925	1.10841	1.10891	8687
2019-08-02 13:30:00	1.10891	1.11017	1.10876	1.10986	11462
2019-08-02 13:45:00	1.10988	1.1104	1.10981	1.11005	8586
2019-08-02 14:00:00	1.11004	1.11054	1.10957	1.11031	14315
2019-08-02 14:15:00	1.11033	1.11066	1.10986	1.11024	9615
2019-08-02 14:30:00	1.11024	1.11058	1.10997	1.11033	7655
2019-08-02 14:45:00	1.11035	1.11075	1.10988	1.11025	10304
2019-08-02 15:00:00	1.11025	1.1106	1.10979	1.11051	8789
2019-08-02 15:15:00	1.11049	1.11074	1.10997	1.11073	6522
2019-08-02 15:30:00	1.11073	1.11134	1.11063	1.1111	6902
2019-08-02 15:45:00	1.1111	1.11147	1.11068	1.11125	7340
2019-08-02 16:00:00	1.11125	1.11136	1.11078	1.11083	5784
2019-08-02 16:15:00	1.11083	1.11098	1.11052	1.11088	4858
2019-08-02 16:30:00	1.11088	1.11108	1.11073	1.11103	3983
2019-08-02 16:45:00	1.11104	1.11157	1.11101	1.11141	4126
2019-08-02 17:00:00	1.11142	1.11164	1.11133	1.11139	4527
2019-08-02 17:15:00	1.11139	1.11164	1.11084	1.11105	3789
2019-08-02 17:30:00	1.11104	1.11108	1.11083	1.11094	3730
2019-08-02 17:45:00	1.11095	1.11101	1.1104	1.11064	5180
2019-08-02 18:00:00	1.11064	1.11111	1.11059	1.11099	4480
2019-08-02 18:15:00	1.11099	1.11102	1.11055	1.11083	4069
2019-08-02 18:30:00	1.11083	1.11105	1.11081	1.11091	3500
2019-08-02 18:45:00	1.11093	1.11133	1.11088	1.11108	4970
2019-08-02 19:00:00	1.11107	1.11114	1.11077	1.11088	3987
2019-08-02 19:15:00	1.11087	1.11112	1.11076	1.11087	3431
2019-08-02 19:30:00	1.11088	1.11115	1.11072	1.11104	4452
2019-08-02 19:45:00	1.11104	1.11106	1.11086	1.11097	4557
2019-08-02 20:00:00	1.11097	1.11097	1.11037	1.11068	1524
2019-08-02 20:15:00	1.11068	1.11075	1.11057	1.11062	447
2019-08-02 20:30:00	1.11062	1.11063	1.11042	1.11049	448
2019-08-02 20:45:00	1.11049	1.11063	1.11044	1.11057	906
2019-08-04 21:00:00	1.11042	1.11138	1.11033	1.11094	171
2019-08-04 21:15:00	1.11097	1.11113	1.11092	1.11104	228
2019-08-04 21:30:00	1.11101	1.11111	1.11093	1.11106	2463
2019-08-04 21:45:00	1.11106	1.11108	1.11046	1.11074	902
2019-08-04 22:00:00	1.11083	1.111	1.11074	1.11076	897
2019-08-04 22:15:00	1.11076	1.11089	1.11064	1.11087	1141
2019-08-04 22:30:00	1.11088	1.11094	1.11047	1.11047	1114
2019-08-04 22:45:00	1.1105	1.11062	1.11044	1.11057	1070
2019-08-04 23:00:00	1.11057	1.11091	1.11054	1.11086	1222
2019-08-04 23:15:00	1.11088	1.11091	1.11077	1.11082	1262
2019-08-04 23:30:00	1.11082	1.11083	1.11064	1.11071	1563
2019-08-04 23:45:00	1.1107	1.11077	1.11063	1.11075	803
2019-08-05 00:00:00	1.11079	1.112	1.11064	1.112	4390
2019-08-05 00:15:00	1.112	1.11295	1.11176	1.11284	3206
2019-08-05 00:30:00	1.11283	1.11325	1.11258	1.11288	3273
2019-08-05 00:45:00	1.1129	1.11326	1.11251	1.11257	3622
2019-08-05 01:00:00	1.11258	1.11264	1.11222	1.11227	3059
2019-08-05 01:15:00	1.11226	1.11269	1.11197	1.11235	8228
2019-08-05 01:30:00	1.11234	1.11302	1.11195	1.11275	8624
2019-08-05 01:45:00	1.11278	1.11286	1.1119	1.11219	5374
2019-08-05 02:00:00	1.11219	1.11238	1.1113	1.11152	5960
2019-08-05 02:15:00	1.11153	1.11211	1.1112	1.11208	7155
2019-08-05 02:30:00	1.11208	1.11222	1.11165	1.11191	5800
2019-08-05 02:45:00	1.1119	1.11232	1.11173	1.11224	2954
2019-08-05 03:00:00	1.11223	1.11302	1.11223	1.11259	3332
2019-08-05 03:15:00	1.11258	1.1131	1.11257	1.11299	4125
2019-08-05 03:30:00	1.11299	1.11301	1.11246	1.11286	2982
2019-08-05 03:45:00	1.11287	1.11293	1.11251	1.11255	2359
2019-08-05 04:00:00	1.11255	1.11281	1.11232	1.1128	2166
2019-08-05 04:15:00	1.11281	1.1129	1.11258	1.11281	2429
2019-08-05 04:30:00	1.11281	1.11319	1.11277	1.1128	1856
2019-08-05 04:45:00	1.1128	1.11284	1.11258	1.11277	1374
2019-08-05 05:00:00	1.11276	1.11284	1.11235	1.11282	3110
2019-08-05 05:15:00	1.11281	1.1131	1.11278	1.1129	2912
2019-08-05 05:30:00	1.11289	1.11302	1.11268	1.11269	3266
2019-08-05 05:45:00	1.1127	1.11286	1.11254	1.11255	3014
