Time	Open	High	Low	Close	Volume
2020-02-25 06:10:00	1.08499	1.08522	1.08493	1.08516	440
2020-02-25 06:15:00	1.08516	1.08527	1.08505	1.08526	433
2020-02-25 06:20:00	1.08526	1.08528	1.0852	1.08522	343
2020-02-25 06:25:00	1.08522	1.0855	1.08522	1.0855	692
2020-02-25 06:30:00	1.0855	1.08575	1.08547	1.08567	670
2020-02-25 06:35:00	1.08567	1.08567	1.08543	1.08548	277
2020-02-25 06:40:00	1.08549	1.08556	1.08528	1.08536	363
2020-02-25 06:45:00	1.08536	1.0855	1.08512	1.0853	494
2020-02-25 06:50:00	1.0853	1.08555	1.08527	1.08538	325
2020-02-25 06:55:00	1.08539	1.08539	1.08501	1.08518	619
2020-02-25 07:00:00	1.08521	1.08527	1.08487	1.08501	756
2020-02-25 07:05:00	1.08501	1.08503	1.08482	1.08491	609
2020-02-25 07:10:00	1.08491	1.08511	1.08475	1.08507	652
2020-02-25 07:15:00	1.08507	1.0852	1.08498	1.08514	482
2020-02-25 07:20:00	1.08513	1.08531	1.08502	1.08531	583
2020-02-25 07:25:00	1.08531	1.08552	1.08525	1.08538	787
2020-02-25 07:30:00	1.08537	1.08538	1.08478	1.08487	1078
2020-02-25 07:35:00	1.08487	1.08507	1.08482	1.08493	574
2020-02-25 07:40:00	1.08494	1.08567	1.08493	1.08561	865
2020-02-25 07:45:00	1.08562	1.08584	1.08561	1.08567	810
2020-02-25 07:50:00	1.08568	1.08589	1.08529	1.08539	768
2020-02-25 07:55:00	1.08538	1.08556	1.08523	1.08533	684
2020-02-25 08:00:00	1.08535	1.08535	1.08501	1.08516	1029
2020-02-25 08:05:00	1.08516	1.08552	1.08511	1.08546	934
2020-02-25 08:10:00	1.08547	1.0856	1.08523	1.08546	933
2020-02-25 08:15:00	1.08546	1.08562	1.08539	1.08552	717
2020-02-25 08:20:00	1.08552	1.08602	1.08544	1.08596	885
2020-02-25 08:25:00	1.08597	1.08646	1.08581	1.08636	951
2020-02-25 08:30:00	1.08636	1.08656	1.08611	1.08618	1025
2020-02-25 08:35:00	1.0862	1.08658	1.08607	1.08649	840
2020-02-25 08:40:00	1.08649	1.0865	1.08613	1.08631	886
2020-02-25 08:45:00	1.08632	1.08658	1.08626	1.08645	1033
2020-02-25 08:50:00	1.08644	1.08651	1.08631	1.08639	964
2020-02-25 08:55:00	1.08639	1.08659	1.08625	1.08634	1017
2020-02-25 09:00:00	1.08636	1.08659	1.08625	1.08658	941
2020-02-25 09:05:00	1.08657	1.08659	1.08617	1.0865	1061
2020-02-25 09:10:00	1.08649	1.08655	1.08591	1.08598	1207
2020-02-25 09:15:00	1.08597	1.0862	1.08577	1.08617	1052
2020-02-25 09:20:00	1.08617	1.08649	1.08603	1.08605	925
2020-02-25 09:25:00	1.08604	1.08608	1.08552	1.08575	886
2020-02-25 09:30:00	1.08574	1.086	1.08558	1.08575	857
2020-02-25 09:35:00	1.08576	1.08606	1.08571	1.08574	686
2020-02-25 09:40:00	1.08575	1.08575	1.08522	1.0854	889
2020-02-25 09:45:00	1.0854	1.08542	1.08501	1.08532	849
2020-02-25 09:50:00	1.08532	1.08532	1.08486	1.08495	827
2020-02-25 09:55:00	1.08495	1.08509	1.0849	1.08505	1005
2020-02-25 10:00:00	1.08504	1.08505	1.08427	1.08457	1101
2020-02-25 10:05:00	1.08456	1.08465	1.0842	1.08429	835
2020-02-25 10:10:00	1.08429	1.0845	1.08422	1.08437	933
2020-02-25 10:15:00	1.08436	1.08455	1.08416	1.08427	789
2020-02-25 10:20:00	1.08427	1.08457	1.084	1.08403	1008
2020-02-25 10:25:00	1.08404	1.08421	1.08382	1.08382	928
2020-02-25 10:30:00	1.08383	1.08389	1.08357	1.08375	1042
2020-02-25 10:35:00	1.08376	1.08403	1.08359	1.08387	841
2020-02-25 10:40:00	1.08386	1.08392	1.08348	1.08384	755
2020-02-25 10:45:00	1.08384	1.08396	1.08379	1.0839	723
2020-02-25 10:50:00	1.08389	1.08394	1.08369	1.08376	732
2020-02-25 10:55:00	1.08376	1.08386	1.08355	1.0838	813
2020-02-25 11:00:00	1.0838	1.08406	1.08344	1.08344	899
2020-02-25 11:05:00	1.08345	1.08377	1.0834	1.08367	798
2020-02-25 11:10:00	1.08367	1.08367	1.08343	1.08347	755
2020-02-25 11:15:00	1.08348	1.08348	1.08317	1.08336	801
2020-02-25 11:20:00	1.08336	1.0834	1.0832	1.08331	664
2020-02-25 11:25:00	1.08333	1.08341	1.08317	1.08319	650
2020-02-25 11:30:00	1.08319	1.08332	1.08306	1.08315	854
2020-02-25 11:35:00	1.08315	1.08332	1.08309	1.08326	976
2020-02-25 11:40:00	1.08326	1.0834	1.083	1.08329	818
2020-02-25 11:45:00	1.08328	1.08382	1.08325	1.08359	796
2020-02-25 11:50:00	1.0836	1.08365	1.08346	1.0836	858
2020-02-25 11:55:00	1.0836	1.08374	1.08353	1.08366	853
2020-02-25 12:00:00	1.08367	1.08379	1.0834	1.0834	803
2020-02-25 12:05:00	1.0834	1.08343	1.08313	1.08323	714
2020-02-25 12:10:00	1.08321	1.08359	1.08316	1.08359	706
2020-02-25 12:15:00	1.08358	1.08371	1.08349	1.08371	775
2020-02-25 12:20:00	1.0837	1.08377	1.08346	1.08346	1307
2020-02-25 12:25:00	1.08347	1.08357	1.08341	1.08351	831
2020-02-25 12:30:00	1.0835	1.08367	1.08342	1.08367	862
2020-02-25 12:35:00	1.08366	1.08367	1.08344	1.08349	756
2020-02-25 12:40:00	1.08349	1.08382	1.08346	1.08378	558
2020-02-25 12:45:00	1.08378	1.08382	1.08341	1.08348	875
2020-02-25 12:50:00	1.08347	1.08362	1.083	1.0833	849
2020-02-25 12:55:00	1.08329	1.08372	1.08329	1.08361	875
2020-02-25 13:00:00	1.08362	1.08386	1.08357	1.08381	921
2020-02-25 13:05:00	1.0838	1.08407	1.08377	1.084	829
2020-02-25 13:10:00	1.084	1.08405	1.0838	1.08398	863
2020-02-25 13:15:00	1.08398	1.08424	1.08398	1.08416	693
2020-02-25 13:20:00	1.08416	1.08435	1.08392	1.08433	833
2020-02-25 13:25:00	1.08432	1.08473	1.08427	1.0847	974
2020-02-25 13:30:00	1.08469	1.08496	1.08454	1.08462	900
2020-02-25 13:35:00	1.08463	1.08473	1.08442	1.08452	1020
2020-02-25 13:40:00	1.08452	1.08453	1.08424	1.08443	763
2020-02-25 13:45:00	1.08444	1.08446	1.08407	1.08413	883
2020-02-25 13:50:00	1.08413	1.08448	1.08407	1.08433	792
2020-02-25 13:55:00	1.08433	1.08438	1.0839	1.08408	1116
2020-02-25 14:00:00	1.08408	1.08408	1.08346	1.0838	1316
2020-02-25 14:05:00	1.0838	1.08435	1.08374	1.08435	927
2020-02-25 14:10:00	1.08437	1.08457	1.08412	1.08418	865
2020-02-25 14:15:00	1.08418	1.08418	1.08387	1.08395	868
2020-02-25 14:20:00	1.08395	1.08434	1.08388	1.08406	778
2020-02-25 14:25:00	1.08406	1.08438	1.08406	1.08423	1111
2020-02-25 14:30:00	1.08424	1.0844	1.08398	1.08438	1432
2020-02-25 14:35:00	1.0844	1.08458	1.0839	1.08414	1478
2020-02-25 14:40:00	1.08415	1.08449	1.0841	1.08437	1591
2020-02-25 14:45:00	1.08439	1.08448	1.08387	1.0839	1638
2020-02-25 14:50:00	1.08389	1.08407	1.08344	1.08346	1440
2020-02-25 14:55:00	1.08347	1.08374	1.08319	1.08359	1254
2020-02-25 15:00:00	1.08361	1.08421	1.08334	1.08387	1886
2020-02-25 15:05:00	1.08387	1.08395	1.0835	1.08365	1211
2020-02-25 15:10:00	1.08365	1.08388	1.08353	1.08376	1533
2020-02-25 15:15:00	1.08376	1.08423	1.08353	1.08363	1376
2020-02-25 15:20:00	1.08363	1.08487	1.08354	1.0848	1530
2020-02-25 15:25:00	1.08479	1.08538	1.08456	1.08483	1676
2020-02-25 15:30:00	1.08482	1.08556	1.08467	1.08497	1665
2020-02-25 15:35:00	1.08501	1.08515	1.08457	1.085	1231
2020-02-25 15:40:00	1.08502	1.08531	1.08499	1.08503	1351
2020-02-25 15:45:00	1.08503	1.08576	1.08497	1.08569	1585
2020-02-25 15:50:00	1.08569	1.08666	1.08569	1.08631	1905
2020-02-25 15:55:00	1.0863	1.08658	1.08581	1.08647	2027
2020-02-25 16:00:00	1.08648	1.08661	1.08624	1.08657	1675
2020-02-25 16:05:00	1.08655	1.08697	1.08638	1.08671	1554
2020-02-25 16:10:00	1.08673	1.08716	1.08656	1.08694	1414
2020-02-25 16:15:00	1.08694	1.08787	1.08691	1.08779	1356
2020-02-25 16:20:00	1.08781	1.08823	1.08766	1.08821	1019
2020-02-25 16:25:00	1.08821	1.08825	1.08769	1.0879	907
2020-02-25 16:30:00	1.0879	1.08806	1.08767	1.08786	1028
2020-02-25 16:35:00	1.08788	1.08806	1.08768	1.08794	827
2020-02-25 16:40:00	1.08793	1.08825	1.08764	1.08823	653
2020-02-25 16:45:00	1.08823	1.08823	1.0873	1.08734	759
2020-02-25 16:50:00	1.08735	1.08741	1.08635	1.08673	792
2020-02-25 16:55:00	1.08672	1.08706	1.08655	1.08681	830
2020-02-25 17:00:00	1.08682	1.08736	1.08664	1.08732	808
2020-02-25 17:05:00	1.08732	1.08739	1.08714	1.08716	869
2020-02-25 17:10:00	1.08717	1.08722	1.08691	1.08721	802
2020-02-25 17:15:00	1.08721	1.08757	1.08711	1.08755	668
2020-02-25 17:20:00	1.08756	1.0876	1.08733	1.08752	506
2020-02-25 17:25:00	1.08751	1.08766	1.08735	1.08757	780
2020-02-25 17:30:00	1.08758	1.08759	1.08735	1.0875	543
2020-02-25 17:35:00	1.08751	1.08753	1.08714	1.0872	504
2020-02-25 17:40:00	1.08721	1.08777	1.08721	1.08776	424
2020-02-25 17:45:00	1.08776	1.08792	1.08763	1.0878	580
2020-02-25 17:50:00	1.08781	1.08819	1.08781	1.08808	607
2020-02-25 17:55:00	1.08807	1.08826	1.08802	1.08826	684
2020-02-25 18:00:00	1.08827	1.08827	1.08805	1.08815	715
2020-02-25 18:05:00	1.08814	1.08825	1.08782	1.08788	728
2020-02-25 18:10:00	1.08788	1.08789	1.08756	1.0876	708
2020-02-25 18:15:00	1.08762	1.08807	1.08739	1.08798	717
2020-02-25 18:20:00	1.08797	1.088	1.08769	1.08779	453
2020-02-25 18:25:00	1.08779	1.0878	1.0876	1.0876	488
2020-02-25 18:30:00	1.08761	1.08771	1.08719	1.08727	528
2020-02-25 18:35:00	1.08727	1.08763	1.08726	1.08732	486
2020-02-25 18:40:00	1.08734	1.08765	1.08734	1.0875	525
2020-02-25 18:45:00	1.08751	1.08762	1.08749	1.0876	457
2020-02-25 18:50:00	1.0876	1.08785	1.0875	1.08771	615
2020-02-25 18:55:00	1.0877	1.08772	1.08743	1.08768	483
2020-02-25 19:00:00	1.08769	1.08794	1.08739	1.08739	954
2020-02-25 19:05:00	1.08739	1.08821	1.08731	1.08811	883
2020-02-25 19:10:00	1.08811	1.08818	1.08783	1.08791	803
2020-02-25 19:15:00	1.0879	1.0882	1.08788	1.08799	683
2020-02-25 19:20:00	1.088	1.08811	1.08779	1.08809	821
2020-02-25 19:25:00	1.0881	1.08815	1.08785	1.08809	711
2020-02-25 19:30:00	1.08809	1.08843	1.08805	1.08838	854
2020-02-25 19:35:00	1.08839	1.08888	1.08834	1.08881	833
2020-02-25 19:40:00	1.0888	1.08902	1.08833	1.0884	746
2020-02-25 19:45:00	1.0884	1.0886	1.08834	1.08848	519
2020-02-25 19:50:00	1.08848	1.08855	1.08805	1.08808	840
2020-02-25 19:55:00	1.08808	1.08818	1.08793	1.08815	796
2020-02-25 20:00:00	1.08814	1.08814	1.08754	1.08767	928
2020-02-25 20:05:00	1.08766	1.08777	1.08756	1.08764	952
2020-02-25 20:10:00	1.08767	1.08808	1.08761	1.08807	843
2020-02-25 20:15:00	1.08806	1.08813	1.08784	1.08803	690
2020-02-25 20:20:00	1.08802	1.08856	1.08802	1.08843	477
2020-02-25 20:25:00	1.08842	1.08845	1.08834	1.08839	415
2020-02-25 20:30:00	1.08838	1.08863	1.08831	1.08839	544
2020-02-25 20:35:00	1.08839	1.08845	1.08823	1.08844	403
2020-02-25 20:40:00	1.08843	1.08844	1.08811	1.08829	605
2020-02-25 20:45:00	1.08829	1.08831	1.08799	1.0883	843
2020-02-25 20:50:00	1.08832	1.08836	1.08807	1.08814	680
2020-02-25 20:55:00	1.08813	1.08831	1.08804	1.08823	644
2020-02-25 21:00:00	1.08823	1.08857	1.0882	1.0884	533
2020-02-25 21:05:00	1.08839	1.08849	1.0883	1.08831	357
2020-02-25 21:10:00	1.0883	1.08845	1.08825	1.08832	205
2020-02-25 21:15:00	1.0883	1.0883	1.08809	1.08822	273
2020-02-25 21:20:00	1.08825	1.08837	1.08825	1.08832	84
2020-02-25 21:25:00	1.08833	1.0886	1.08826	1.08855	172
2020-02-25 21:30:00	1.08854	1.08863	1.08845	1.08846	205
2020-02-25 21:35:00	1.08847	1.08852	1.08836	1.08838	90
2020-02-25 21:40:00	1.08837	1.08839	1.08833	1.08837	145
2020-02-25 21:45:00	1.08836	1.08836	1.08816	1.08825	148
2020-02-25 21:50:00	1.08826	1.08827	1.08813	1.08814	63
2020-02-25 21:55:00	1.08814	1.08821	1.08798	1.08806	104
2020-02-25 22:00:00	1.08806	1.0881	1.08773	1.08783	89
2020-02-25 22:05:00	1.08783	1.08802	1.08769	1.08793	28
2020-02-25 22:10:00	1.08793	1.08798	1.08793	1.08793	127
2020-02-25 22:15:00	1.08793	1.08817	1.08793	1.08816	62
2020-02-25 22:20:00	1.08816	1.08825	1.08814	1.08823	378
2020-02-25 22:25:00	1.08821	1.08829	1.08809	1.08809	57
2020-02-25 22:30:00	1.0881	1.08813	1.08809	1.08812	21
2020-02-25 22:35:00	1.0881	1.08817	1.08809	1.08812	36
2020-02-25 22:40:00	1.0881	1.08812	1.08797	1.08799	408
2020-02-25 22:45:00	1.08799	1.08813	1.0878	1.08794	122
2020-02-25 22:50:00	1.08793	1.08818	1.08793	1.0881	84
2020-02-25 22:55:00	1.08812	1.08813	1.08808	1.08809	13
2020-02-25 23:00:00	1.08809	1.0881	1.08772	1.08797	211
2020-02-25 23:05:00	1.08795	1.08799	1.08789	1.08796	72
2020-02-25 23:10:00	1.08795	1.08797	1.08787	1.08793	133
2020-02-25 23:15:00	1.08792	1.08794	1.08778	1.08786	95
2020-02-25 23:20:00	1.08785	1.08788	1.08777	1.08777	128
2020-02-25 23:25:00	1.08778	1.08782	1.08767	1.08777	191
2020-02-25 23:30:00	1.08777	1.08783	1.08766	1.08766	201
2020-02-25 23:35:00	1.08767	1.0879	1.08766	1.08785	147
2020-02-25 23:40:00	1.08785	1.08785	1.08772	1.08777	70
2020-02-25 23:45:00	1.0878	1.08794	1.0878	1.08785	152
2020-02-25 23:50:00	1.08784	1.08786	1.08777	1.08786	103
2020-02-25 23:55:00	1.08786	1.08797	1.08785	1.08797	124
2020-02-26 00:00:00	1.08796	1.08796	1.08761	1.08775	199
2020-02-26 00:05:00	1.08774	1.08775	1.08758	1.08767	259
2020-02-26 00:10:00	1.08767	1.08771	1.08755	1.08762	354
2020-02-26 00:15:00	1.08762	1.08775	1.08755	1.08756	235
2020-02-26 00:20:00	1.08758	1.0876	1.08692	1.08708	500
2020-02-26 00:25:00	1.0871	1.08717	1.08673	1.08675	279
2020-02-26 00:30:00	1.08675	1.08693	1.08673	1.08693	506
2020-02-26 00:35:00	1.08694	1.08711	1.08693	1.08701	417
2020-02-26 00:40:00	1.08701	1.0871	1.08689	1.08689	116
2020-02-26 00:45:00	1.08688	1.087	1.08688	1.08697	153
2020-02-26 00:50:00	1.08697	1.08697	1.08686	1.08696	137
2020-02-26 00:55:00	1.08696	1.08701	1.08681	1.08697	353
2020-02-26 01:00:00	1.08697	1.08727	1.08692	1.08707	621
2020-02-26 01:05:00	1.08706	1.08719	1.08691	1.08705	454
2020-02-26 01:10:00	1.08706	1.08726	1.08699	1.08726	413
2020-02-26 01:15:00	1.08726	1.08732	1.08715	1.08731	477
2020-02-26 01:20:00	1.08731	1.08746	1.08731	1.08738	301
2020-02-26 01:25:00	1.08738	1.08746	1.08726	1.08738	348
2020-02-26 01:30:00	1.08736	1.08741	1.0872	1.08726	433
2020-02-26 01:35:00	1.08727	1.08728	1.08711	1.08719	399
2020-02-26 01:40:00	1.0872	1.08723	1.08712	1.08718	233
2020-02-26 01:45:00	1.08718	1.08731	1.08715	1.08725	413
2020-02-26 01:50:00	1.08725	1.08733	1.08721	1.08726	324
2020-02-26 01:55:00	1.08725	1.08738	1.08723	1.08737	284
2020-02-26 02:00:00	1.08738	1.08738	1.08726	1.08735	465
2020-02-26 02:05:00	1.08734	1.08739	1.08726	1.0873	257
2020-02-26 02:10:00	1.08731	1.08741	1.087	1.087	484
2020-02-26 02:15:00	1.08698	1.08716	1.08694	1.08702	507
2020-02-26 02:20:00	1.08702	1.08712	1.08692	1.08693	378
2020-02-26 02:25:00	1.08691	1.08706	1.0869	1.08695	402
2020-02-26 02:30:00	1.08697	1.08703	1.08664	1.08667	478
2020-02-26 02:35:00	1.08666	1.08675	1.08649	1.0865	767
2020-02-26 02:40:00	1.08651	1.08656	1.08624	1.08651	613
2020-02-26 02:45:00	1.08652	1.08656	1.08641	1.08651	295
2020-02-26 02:50:00	1.08651	1.08666	1.08646	1.08665	322
2020-02-26 02:55:00	1.08665	1.08684	1.08661	1.08682	400
2020-02-26 03:00:00	1.08682	1.08699	1.08672	1.08692	544
2020-02-26 03:05:00	1.08693	1.087	1.08691	1.08695	323
2020-02-26 03:10:00	1.08694	1.08703	1.08682	1.08683	295
2020-02-26 03:15:00	1.08684	1.08691	1.08675	1.08684	252
2020-02-26 03:20:00	1.08683	1.08684	1.08671	1.08676	316
2020-02-26 03:25:00	1.08676	1.08676	1.08655	1.08655	344
2020-02-26 03:30:00	1.08654	1.08667	1.08651	1.08653	297
2020-02-26 03:35:00	1.08653	1.08663	1.0865	1.08662	288
2020-02-26 03:40:00	1.08663	1.08663	1.08652	1.0866	196
2020-02-26 03:45:00	1.0866	1.08665	1.08653	1.08661	266
2020-02-26 03:50:00	1.0866	1.08663	1.0865	1.08661	157
2020-02-26 03:55:00	1.08661	1.08676	1.08658	1.08665	288
2020-02-26 04:00:00	1.08665	1.08674	1.08657	1.0866	379
2020-02-26 04:05:00	1.08661	1.08672	1.0866	1.08671	198
2020-02-26 04:10:00	1.08671	1.08689	1.08671	1.08684	188
2020-02-26 04:15:00	1.08683	1.08683	1.0866	1.08666	273
2020-02-26 04:20:00	1.08668	1.08673	1.08661	1.08665	278
2020-02-26 04:25:00	1.08665	1.08671	1.0866	1.08671	125
2020-02-26 04:30:00	1.08672	1.08675	1.08662	1.08674	387
2020-02-26 04:35:00	1.08674	1.08677	1.08665	1.08665	305
2020-02-26 04:40:00	1.08664	1.08675	1.08659	1.08669	433
2020-02-26 04:45:00	1.08669	1.0867	1.08658	1.08665	348
2020-02-26 04:50:00	1.08664	1.08675	1.08661	1.08674	107
2020-02-26 04:55:00	1.08675	1.08682	1.08671	1.08674	160
2020-02-26 05:00:00	1.08673	1.08694	1.08673	1.08685	309
2020-02-26 05:05:00	1.08687	1.08702	1.08685	1.08689	338
2020-02-26 05:10:00	1.0869	1.08712	1.08689	1.08708	293
2020-02-26 05:15:00	1.08708	1.08711	1.08695	1.08698	353
2020-02-26 05:20:00	1.08699	1.08713	1.08698	1.08709	303
2020-02-26 05:25:00	1.08711	1.08741	1.0871	1.08733	204
2020-02-26 05:30:00	1.08732	1.08734	1.08723	1.08729	283
2020-02-26 05:35:00	1.08728	1.08742	1.08728	1.08733	475
2020-02-26 05:40:00	1.08732	1.08771	1.08723	1.08755	406
2020-02-26 05:45:00	1.08754	1.08774	1.08752	1.08773	335
2020-02-26 05:50:00	1.08772	1.08783	1.08755	1.0876	522
2020-02-26 05:55:00	1.08758	1.08768	1.08747	1.08759	538
2020-02-26 06:00:00	1.08761	1.08763	1.08753	1.08759	370
2020-02-26 06:05:00	1.08758	1.08759	1.08742	1.08744	254
2020-02-26 06:10:00	1.08745	1.08775	1.08728	1.08744	645
2020-02-26 06:15:00	1.08744	1.08761	1.08715	1.08759	870
2020-02-26 06:20:00	1.08758	1.0876	1.08743	1.08751	495
2020-02-26 06:25:00	1.08751	1.08751	1.08715	1.08745	767
2020-02-26 06:30:00	1.08746	1.08746	1.08719	1.08728	375
2020-02-26 06:35:00	1.08727	1.08738	1.08709	1.08714	408
2020-02-26 06:40:00	1.08714	1.08719	1.08705	1.08708	408
2020-02-26 06:45:00	1.08708	1.08717	1.08703	1.0871	261
2020-02-26 06:50:00	1.08711	1.0872	1.08705	1.08719	373
2020-02-26 06:55:00	1.08718	1.08745	1.08712	1.08745	607
2020-02-26 07:00:00	1.08746	1.08751	1.08717	1.08739	719
2020-02-26 07:05:00	1.08738	1.08738	1.08703	1.08715	680
2020-02-26 07:10:00	1.08715	1.08718	1.08679	1.08701	727
2020-02-26 07:15:00	1.08703	1.08721	1.087	1.08705	829
2020-02-26 07:20:00	1.08705	1.0871	1.08687	1.08691	737
2020-02-26 07:25:00	1.08693	1.08694	1.08654	1.08663	706
2020-02-26 07:30:00	1.08663	1.0869	1.08658	1.08688	821
2020-02-26 07:35:00	1.08688	1.08723	1.08688	1.08721	677
2020-02-26 07:40:00	1.0872	1.08746	1.08716	1.08739	727
2020-02-26 07:45:00	1.0874	1.08745	1.08699	1.08703	810
2020-02-26 07:50:00	1.08703	1.08755	1.08696	1.08747	851
2020-02-26 07:55:00	1.08747	1.08756	1.08705	1.0871	1244
2020-02-26 08:00:00	1.0871	1.08766	1.0871	1.08748	1515
2020-02-26 08:05:00	1.08748	1.08798	1.08747	1.08792	1401
2020-02-26 08:10:00	1.08791	1.08806	1.08784	1.08797	791
2020-02-26 08:15:00	1.08796	1.08804	1.08779	1.08781	792
2020-02-26 08:20:00	1.08782	1.08816	1.08777	1.0878	957
2020-02-26 08:25:00	1.0878	1.08814	1.0878	1.08814	558
2020-02-26 08:30:00	1.08814	1.08837	1.0881	1.0881	781
2020-02-26 08:35:00	1.08811	1.08819	1.08801	1.08807	818
2020-02-26 08:40:00	1.08807	1.08843	1.08806	1.08841	816
2020-02-26 08:45:00	1.08841	1.08907	1.08841	1.08901	1117
2020-02-26 08:50:00	1.089	1.08976	1.08899	1.08972	1370
2020-02-26 08:55:00	1.08971	1.08972	1.08907	1.08918	1359
2020-02-26 09:00:00	1.08918	1.08926	1.08894	1.08907	1201
2020-02-26 09:05:00	1.08906	1.08956	1.08898	1.08949	1027
2020-02-26 09:10:00	1.08949	1.08967	1.08907	1.08908	955
2020-02-26 09:15:00	1.08908	1.08928	1.08898	1.08903	1198
2020-02-26 09:20:00	1.08902	1.0894	1.08902	1.08923	1005
2020-02-26 09:25:00	1.08924	1.08924	1.08849	1.0887	1244
2020-02-26 09:30:00	1.0887	1.08927	1.08869	1.08926	927
2020-02-26 09:35:00	1.08926	1.08932	1.08844	1.08844	1223
2020-02-26 09:40:00	1.08845	1.08886	1.08844	1.08878	1301
2020-02-26 09:45:00	1.08878	1.08961	1.08874	1.08939	864
2020-02-26 09:50:00	1.0894	1.08943	1.08872	1.08873	1073
2020-02-26 09:55:00	1.08873	1.08892	1.08844	1.0889	871
2020-02-26 10:00:00	1.08889	1.089	1.08834	1.08834	1088
2020-02-26 10:05:00	1.08834	1.0884	1.08777	1.08778	1207
2020-02-26 10:10:00	1.08777	1.08793	1.08771	1.08791	767
2020-02-26 10:15:00	1.0879	1.08801	1.0877	1.08773	944
2020-02-26 10:20:00	1.08774	1.088	1.08765	1.08797	1027
2020-02-26 10:25:00	1.08796	1.08798	1.08742	1.08743	995
2020-02-26 10:30:00	1.08743	1.08768	1.0873	1.08763	734
2020-02-26 10:35:00	1.08763	1.08799	1.08762	1.08785	799
2020-02-26 10:40:00	1.08785	1.08795	1.08761	1.08787	971
2020-02-26 10:45:00	1.08788	1.08803	1.08759	1.08786	741
2020-02-26 10:50:00	1.08786	1.08829	1.08784	1.08827	727
2020-02-26 10:55:00	1.08827	1.08868	1.08819	1.08865	898
2020-02-26 11:00:00	1.08865	1.08884	1.08842	1.08872	934
2020-02-26 11:05:00	1.08871	1.08896	1.08868	1.08868	766
2020-02-26 11:10:00	1.08868	1.08868	1.08822	1.08849	967
2020-02-26 11:15:00	1.08848	1.08856	1.08819	1.08854	529
2020-02-26 11:20:00	1.08855	1.0886	1.08819	1.08835	1138
2020-02-26 11:25:00	1.08835	1.08845	1.08805	1.08814	804
2020-02-26 11:30:00	1.08813	1.08815	1.08744	1.08753	823
2020-02-26 11:35:00	1.08752	1.08778	1.08734	1.08759	651
2020-02-26 11:40:00	1.08759	1.08781	1.08735	1.0874	667
2020-02-26 11:45:00	1.08741	1.08797	1.08741	1.08796	756
2020-02-26 11:50:00	1.08793	1.08837	1.0879	1.08825	867
2020-02-26 11:55:00	1.08825	1.08857	1.08816	1.08844	657
2020-02-26 12:00:00	1.08844	1.08908	1.08844	1.08895	1138
2020-02-26 12:05:00	1.08894	1.08968	1.08892	1.08966	1603
2020-02-26 12:10:00	1.08967	1.09086	1.08942	1.08945	2220
2020-02-26 12:15:00	1.08944	1.08952	1.08866	1.08866	1635
2020-02-26 12:20:00	1.08865	1.08889	1.08864	1.08867	961
2020-02-26 12:25:00	1.08867	1.08923	1.08864	1.08921	990
2020-02-26 12:30:00	1.08919	1.0892	1.08874	1.0888	698
2020-02-26 12:35:00	1.0888	1.08917	1.08878	1.08893	791
2020-02-26 12:40:00	1.08894	1.08894	1.08762	1.08777	1197
2020-02-26 12:45:00	1.08777	1.08852	1.08747	1.08773	1516
2020-02-26 12:50:00	1.08772	1.08792	1.08736	1.0874	1189
2020-02-26 12:55:00	1.08739	1.08756	1.08687	1.08691	1596
2020-02-26 13:00:00	1.08692	1.08708	1.08657	1.08687	1545
2020-02-26 13:05:00	1.08687	1.08692	1.08678	1.08691	938
2020-02-26 13:10:00	1.08691	1.0875	1.08691	1.08743	1061
2020-02-26 13:15:00	1.08743	1.0875	1.08661	1.08719	1648
2020-02-26 13:20:00	1.08719	1.08755	1.08712	1.08735	1194
2020-02-26 13:25:00	1.08736	1.08749	1.08702	1.08728	938
2020-02-26 13:30:00	1.08729	1.08744	1.08713	1.08728	989
2020-02-26 13:35:00	1.08729	1.08754	1.08697	1.08722	1155
2020-02-26 13:40:00	1.08723	1.08723	1.08675	1.08694	953
2020-02-26 13:45:00	1.08694	1.08702	1.08562	1.08608	1829
2020-02-26 13:50:00	1.08609	1.08661	1.08569	1.08655	1314
2020-02-26 13:55:00	1.08655	1.08679	1.08639	1.08654	1141
2020-02-26 14:00:00	1.08656	1.08705	1.08652	1.08675	1244
2020-02-26 14:05:00	1.08677	1.08716	1.08672	1.08698	855
2020-02-26 14:10:00	1.08699	1.08744	1.08688	1.08733	1067
2020-02-26 14:15:00	1.08733	1.08747	1.08667	1.0868	1365
2020-02-26 14:20:00	1.0868	1.08686	1.08647	1.08683	994
2020-02-26 14:25:00	1.08682	1.08699	1.0862	1.08643	1242
2020-02-26 14:30:00	1.08642	1.0865	1.0855	1.08589	2065
2020-02-26 14:35:00	1.0859	1.08595	1.0855	1.08556	1573
2020-02-26 14:40:00	1.08558	1.08619	1.08549	1.08612	1684
2020-02-26 14:45:00	1.08609	1.08609	1.08568	1.08601	1233
2020-02-26 14:50:00	1.086	1.08601	1.0856	1.08567	1242
2020-02-26 14:55:00	1.08567	1.08606	1.08558	1.08597	1070
2020-02-26 15:00:00	1.08597	1.08634	1.08571	1.0862	1075
2020-02-26 15:05:00	1.0862	1.08657	1.08606	1.08625	1093
2020-02-26 15:10:00	1.08624	1.08677	1.08617	1.08643	885
