Time	Open	High	Low	Close	Volume
2020-05-22 09:43:00	1.09061	1.09061	1.09028	1.09034	246
2020-05-22 09:44:00	1.09035	1.09038	1.09022	1.09038	235
2020-05-22 09:45:00	1.09038	1.09041	1.09029	1.09032	172
2020-05-22 09:46:00	1.09032	1.09032	1.08999	1.09	152
2020-05-22 09:47:00	1.09	1.09	1.08993	1.08993	91
2020-05-22 09:48:00	1.08994	1.08994	1.08966	1.08974	198
2020-05-22 09:49:00	1.08975	1.08995	1.08974	1.08994	138
2020-05-22 09:50:00	1.08993	1.09007	1.08987	1.09006	186
2020-05-22 09:51:00	1.09007	1.09007	1.08985	1.08986	176
2020-05-22 09:52:00	1.08986	1.08989	1.08981	1.08989	98
2020-05-22 09:53:00	1.08988	1.08988	1.08949	1.08949	122
2020-05-22 09:54:00	1.08949	1.08957	1.08929	1.08929	205
2020-05-22 09:55:00	1.08929	1.08929	1.0891	1.08919	306
2020-05-22 09:56:00	1.08918	1.08918	1.08884	1.08884	347
2020-05-22 09:57:00	1.08885	1.08919	1.08871	1.08916	324
2020-05-22 09:58:00	1.08916	1.08934	1.08916	1.0893	182
2020-05-22 09:59:00	1.08931	1.08935	1.08909	1.0892	376
2020-05-22 10:00:00	1.08921	1.08921	1.08911	1.08914	208
2020-05-22 10:01:00	1.08914	1.08934	1.08895	1.08929	225
2020-05-22 10:02:00	1.08927	1.08938	1.08926	1.08926	214
2020-05-22 10:03:00	1.08926	1.08937	1.08917	1.08932	147
2020-05-22 10:04:00	1.08931	1.08939	1.08926	1.08934	103
2020-05-22 10:05:00	1.08934	1.08949	1.08933	1.08947	70
2020-05-22 10:06:00	1.08947	1.08972	1.08947	1.08967	128
2020-05-22 10:07:00	1.08967	1.08972	1.08946	1.08946	364
2020-05-22 10:08:00	1.08949	1.08977	1.08948	1.08977	133
2020-05-22 10:09:00	1.08976	1.08985	1.08954	1.08964	228
2020-05-22 10:10:00	1.08964	1.08965	1.08956	1.08964	153
2020-05-22 10:11:00	1.08963	1.08982	1.08957	1.0897	171
2020-05-22 10:12:00	1.08969	1.08978	1.08966	1.08967	154
2020-05-22 10:13:00	1.08967	1.08973	1.08965	1.08972	105
2020-05-22 10:14:00	1.08972	1.0898	1.08955	1.08967	172
2020-05-22 10:15:00	1.08967	1.08981	1.08965	1.08978	188
2020-05-22 10:16:00	1.08979	1.08985	1.0896	1.0898	234
2020-05-22 10:17:00	1.08979	1.08981	1.08954	1.0897	208
2020-05-22 10:18:00	1.0897	1.08971	1.08958	1.08959	153
2020-05-22 10:19:00	1.08957	1.08958	1.0895	1.08953	91
2020-05-22 10:20:00	1.08953	1.08953	1.08945	1.0895	140
2020-05-22 10:21:00	1.08951	1.08972	1.08951	1.08965	142
2020-05-22 10:22:00	1.08964	1.08966	1.08933	1.08933	153
2020-05-22 10:23:00	1.08933	1.08934	1.08894	1.08901	243
2020-05-22 10:24:00	1.08901	1.08913	1.08894	1.08913	287
2020-05-22 10:25:00	1.08912	1.08932	1.0891	1.08931	146
2020-05-22 10:26:00	1.08934	1.08945	1.08931	1.08943	161
2020-05-22 10:27:00	1.08943	1.08952	1.08941	1.08946	193
2020-05-22 10:28:00	1.08947	1.08985	1.08947	1.08983	266
2020-05-22 10:29:00	1.08981	1.08991	1.08981	1.08981	166
2020-05-22 10:30:00	1.08982	1.08995	1.0898	1.08986	224
2020-05-22 10:31:00	1.08986	1.09	1.08981	1.08999	115
2020-05-22 10:32:00	1.09	1.09	1.08969	1.08974	215
2020-05-22 10:33:00	1.08975	1.0899	1.08975	1.0899	106
2020-05-22 10:34:00	1.08989	1.08996	1.0898	1.08985	165
2020-05-22 10:35:00	1.08984	1.08986	1.08973	1.08979	144
2020-05-22 10:36:00	1.08979	1.08979	1.08958	1.0897	165
2020-05-22 10:37:00	1.08968	1.08976	1.08966	1.08966	137
2020-05-22 10:38:00	1.08968	1.08973	1.08955	1.08956	157
2020-05-22 10:39:00	1.08955	1.08965	1.08952	1.08963	188
2020-05-22 10:40:00	1.08964	1.08965	1.08943	1.08965	135
2020-05-22 10:41:00	1.08964	1.08973	1.0896	1.08965	113
2020-05-22 10:42:00	1.08965	1.08965	1.08954	1.08957	255
2020-05-22 10:43:00	1.08957	1.08964	1.08956	1.08956	130
2020-05-22 10:44:00	1.08957	1.08987	1.08957	1.08987	272
2020-05-22 10:45:00	1.08987	1.09011	1.08983	1.09001	206
2020-05-22 10:46:00	1.09002	1.09022	1.09002	1.09017	307
2020-05-22 10:47:00	1.09017	1.0902	1.09012	1.09012	160
2020-05-22 10:48:00	1.09012	1.09015	1.09001	1.09014	131
2020-05-22 10:49:00	1.09014	1.09016	1.0901	1.09012	58
2020-05-22 10:50:00	1.09011	1.09027	1.09006	1.09025	117
2020-05-22 10:51:00	1.09026	1.09054	1.09021	1.09052	165
2020-05-22 10:52:00	1.09052	1.09052	1.09035	1.09037	173
2020-05-22 10:53:00	1.09041	1.09057	1.09041	1.09052	216
2020-05-22 10:54:00	1.09051	1.09051	1.09016	1.09031	227
2020-05-22 10:55:00	1.09032	1.09035	1.09019	1.09022	156
2020-05-22 10:56:00	1.09021	1.09026	1.09012	1.09025	140
2020-05-22 10:57:00	1.09026	1.09036	1.09025	1.09027	135
2020-05-22 10:58:00	1.09028	1.09038	1.09028	1.09036	155
2020-05-22 10:59:00	1.09037	1.09041	1.09031	1.09031	191
2020-05-22 11:00:00	1.09031	1.09031	1.09009	1.09021	241
2020-05-22 11:01:00	1.09022	1.09042	1.09021	1.09035	211
2020-05-22 11:02:00	1.09035	1.09042	1.09026	1.09027	210
2020-05-22 11:03:00	1.09029	1.09042	1.09029	1.09041	152
2020-05-22 11:04:00	1.0904	1.09066	1.09039	1.09065	198
2020-05-22 11:05:00	1.09067	1.09077	1.09067	1.09072	159
2020-05-22 11:06:00	1.09072	1.09072	1.09044	1.09049	213
2020-05-22 11:07:00	1.0905	1.09081	1.0905	1.0907	135
2020-05-22 11:08:00	1.0907	1.09078	1.0907	1.09077	116
2020-05-22 11:09:00	1.09077	1.09093	1.09066	1.09092	264
2020-05-22 11:10:00	1.09089	1.09111	1.09081	1.09101	242
2020-05-22 11:11:00	1.09099	1.09108	1.09092	1.09107	131
2020-05-22 11:12:00	1.09108	1.09121	1.09097	1.09121	92
2020-05-22 11:13:00	1.09121	1.09121	1.09111	1.09118	53
2020-05-22 11:14:00	1.09117	1.09132	1.09111	1.09111	152
2020-05-22 11:15:00	1.09111	1.09112	1.09065	1.09065	210
2020-05-22 11:16:00	1.09064	1.09067	1.09055	1.09064	222
2020-05-22 11:17:00	1.09063	1.09077	1.0906	1.09076	143
2020-05-22 11:18:00	1.09075	1.09087	1.09075	1.09085	63
2020-05-22 11:19:00	1.09085	1.09091	1.0908	1.09087	78
2020-05-22 11:20:00	1.09086	1.09095	1.0907	1.09095	177
2020-05-22 11:21:00	1.09095	1.09114	1.09095	1.09108	167
2020-05-22 11:22:00	1.09108	1.09108	1.09091	1.091	140
2020-05-22 11:23:00	1.09101	1.09123	1.091	1.09122	66
2020-05-22 11:24:00	1.09122	1.09128	1.091	1.09126	138
2020-05-22 11:25:00	1.09127	1.09132	1.09119	1.09119	73
2020-05-22 11:26:00	1.09118	1.09118	1.09107	1.09112	89
2020-05-22 11:27:00	1.09112	1.09126	1.09112	1.09117	101
2020-05-22 11:28:00	1.09118	1.0912	1.09091	1.09092	101
2020-05-22 11:29:00	1.09092	1.09092	1.09069	1.09079	212
2020-05-22 11:30:00	1.0908	1.09085	1.09064	1.09082	215
2020-05-22 11:31:00	1.09082	1.09083	1.09059	1.09067	178
2020-05-22 11:32:00	1.09068	1.09072	1.09061	1.09068	146
2020-05-22 11:33:00	1.09069	1.09081	1.0906	1.0906	156
2020-05-22 11:34:00	1.09059	1.09065	1.09054	1.09055	149
2020-05-22 11:35:00	1.09055	1.09063	1.09045	1.09049	153
2020-05-22 11:36:00	1.09049	1.09053	1.09042	1.09049	129
2020-05-22 11:37:00	1.09048	1.09048	1.09028	1.09034	127
2020-05-22 11:38:00	1.09035	1.09047	1.09029	1.09032	126
2020-05-22 11:39:00	1.09032	1.0904	1.09027	1.09037	113
2020-05-22 11:40:00	1.09038	1.09064	1.09038	1.09062	110
2020-05-22 11:41:00	1.09064	1.09073	1.09053	1.0907	93
2020-05-22 11:42:00	1.0907	1.09077	1.09052	1.09056	112
2020-05-22 11:43:00	1.09059	1.0908	1.09059	1.09078	128
2020-05-22 11:44:00	1.09078	1.09078	1.09043	1.09044	71
2020-05-22 11:45:00	1.09045	1.0905	1.09036	1.09049	67
2020-05-22 11:46:00	1.09049	1.09054	1.09037	1.0904	128
2020-05-22 11:47:00	1.0904	1.09042	1.09029	1.09029	189
2020-05-22 11:48:00	1.09029	1.09033	1.09015	1.09015	191
2020-05-22 11:49:00	1.09015	1.09015	1.08973	1.09008	411
2020-05-22 11:50:00	1.09013	1.09024	1.09013	1.09024	247
2020-05-22 11:51:00	1.09025	1.09061	1.09025	1.09035	269
2020-05-22 11:52:00	1.09035	1.09041	1.0903	1.09036	163
2020-05-22 11:53:00	1.09035	1.09051	1.09033	1.09042	196
2020-05-22 11:54:00	1.09041	1.09041	1.09022	1.0903	224
2020-05-22 11:55:00	1.09032	1.09052	1.09032	1.09047	211
2020-05-22 11:56:00	1.09047	1.09048	1.09035	1.09042	186
2020-05-22 11:57:00	1.09042	1.09046	1.09025	1.09034	139
2020-05-22 11:58:00	1.09033	1.09055	1.09021	1.09053	135
2020-05-22 11:59:00	1.09052	1.09059	1.09036	1.09055	217
2020-05-22 12:00:00	1.09055	1.09076	1.09055	1.09074	233
2020-05-22 12:01:00	1.09073	1.09075	1.09041	1.09041	236
2020-05-22 12:02:00	1.09041	1.09047	1.09028	1.09044	122
2020-05-22 12:03:00	1.09045	1.09077	1.09045	1.0907	87
2020-05-22 12:04:00	1.09068	1.09081	1.09062	1.09076	195
2020-05-22 12:05:00	1.09075	1.09077	1.09069	1.09076	83
2020-05-22 12:06:00	1.09075	1.09086	1.09069	1.09072	187
2020-05-22 12:07:00	1.09074	1.09086	1.09074	1.09081	133
2020-05-22 12:08:00	1.09083	1.09086	1.09071	1.09082	79
2020-05-22 12:09:00	1.09084	1.09086	1.09071	1.09076	78
2020-05-22 12:10:00	1.09076	1.09084	1.09074	1.09074	176
2020-05-22 12:11:00	1.09073	1.09079	1.09062	1.09067	96
2020-05-22 12:12:00	1.09067	1.09071	1.09054	1.09057	97
2020-05-22 12:13:00	1.09056	1.09056	1.09036	1.09038	127
2020-05-22 12:14:00	1.09039	1.09061	1.09036	1.09039	151
2020-05-22 12:15:00	1.09038	1.09043	1.09019	1.09019	135
2020-05-22 12:16:00	1.09021	1.09025	1.09	1.09004	157
2020-05-22 12:17:00	1.09004	1.09012	1.09	1.09009	93
2020-05-22 12:18:00	1.09008	1.09008	1.08997	1.09004	72
2020-05-22 12:19:00	1.09006	1.09016	1.08998	1.0901	106
2020-05-22 12:20:00	1.09012	1.09017	1.09004	1.0901	131
2020-05-22 12:21:00	1.09011	1.09015	1.08997	1.09011	124
2020-05-22 12:22:00	1.09012	1.09016	1.09001	1.09015	86
2020-05-22 12:23:00	1.09016	1.09031	1.09016	1.09018	73
2020-05-22 12:24:00	1.09017	1.09037	1.09017	1.09027	149
2020-05-22 12:25:00	1.09027	1.09027	1.09015	1.0902	197
2020-05-22 12:26:00	1.0902	1.0903	1.09016	1.09027	244
2020-05-22 12:27:00	1.09028	1.09028	1.09008	1.09008	154
2020-05-22 12:28:00	1.09009	1.09032	1.09007	1.09023	90
2020-05-22 12:29:00	1.09023	1.09023	1.09	1.09002	139
2020-05-22 12:30:00	1.09	1.09013	1.08993	1.0901	92
2020-05-22 12:31:00	1.09011	1.0902	1.08998	1.09001	213
2020-05-22 12:32:00	1.09001	1.09014	1.08994	1.09005	183
2020-05-22 12:33:00	1.09004	1.09034	1.09004	1.09034	119
2020-05-22 12:34:00	1.09034	1.0905	1.09034	1.0905	88
2020-05-22 12:35:00	1.09052	1.09065	1.09045	1.09058	140
2020-05-22 12:36:00	1.09058	1.09058	1.09035	1.09035	143
2020-05-22 12:37:00	1.09037	1.09037	1.09019	1.09025	118
2020-05-22 12:38:00	1.09027	1.09041	1.09021	1.09037	156
2020-05-22 12:39:00	1.09037	1.0904	1.09021	1.09036	178
2020-05-22 12:40:00	1.09036	1.09042	1.09027	1.09041	177
2020-05-22 12:41:00	1.09042	1.0905	1.09025	1.09032	161
2020-05-22 12:42:00	1.09032	1.09035	1.09015	1.09015	145
2020-05-22 12:43:00	1.09016	1.09021	1.09011	1.09011	99
2020-05-22 12:44:00	1.09012	1.09025	1.09012	1.09019	103
2020-05-22 12:45:00	1.09018	1.09025	1.09015	1.09025	126
2020-05-22 12:46:00	1.09025	1.09034	1.09011	1.09011	138
2020-05-22 12:47:00	1.09011	1.09013	1.09001	1.09008	148
2020-05-22 12:48:00	1.09009	1.09012	1.09001	1.09003	73
2020-05-22 12:49:00	1.09002	1.09011	1.08986	1.09007	107
2020-05-22 12:50:00	1.09008	1.09014	1.08995	1.08998	265
2020-05-22 12:51:00	1.08997	1.09025	1.08993	1.09016	251
2020-05-22 12:52:00	1.09014	1.09014	1.08997	1.08997	141
2020-05-22 12:53:00	1.08999	1.09016	1.08999	1.0901	97
2020-05-22 12:54:00	1.09009	1.09011	1.08999	1.09002	102
2020-05-22 12:55:00	1.09002	1.09014	1.09001	1.09004	84
2020-05-22 12:56:00	1.09005	1.09022	1.08999	1.09022	94
2020-05-22 12:57:00	1.09021	1.09021	1.09006	1.09006	71
2020-05-22 12:58:00	1.09006	1.09006	1.08993	1.08993	103
2020-05-22 12:59:00	1.08991	1.08997	1.08981	1.08982	128
2020-05-22 13:00:00	1.08982	1.08984	1.08959	1.08971	208
2020-05-22 13:01:00	1.08972	1.08976	1.08961	1.08971	154
2020-05-22 13:02:00	1.08971	1.08975	1.08964	1.08968	120
2020-05-22 13:03:00	1.08967	1.08975	1.08964	1.08969	73
2020-05-22 13:04:00	1.08969	1.09001	1.08959	1.08999	142
2020-05-22 13:05:00	1.08997	1.09004	1.08983	1.08983	182
2020-05-22 13:06:00	1.08982	1.08996	1.08971	1.08995	174
2020-05-22 13:07:00	1.08994	1.08997	1.0899	1.08994	90
2020-05-22 13:08:00	1.08995	1.08995	1.08983	1.08983	137
2020-05-22 13:09:00	1.08984	1.08989	1.08965	1.08969	100
2020-05-22 13:10:00	1.08968	1.08984	1.08966	1.08984	128
2020-05-22 13:11:00	1.08983	1.08994	1.08979	1.08987	188
2020-05-22 13:12:00	1.08988	1.08989	1.08964	1.08966	152
2020-05-22 13:13:00	1.08968	1.08974	1.08961	1.08967	223
2020-05-22 13:14:00	1.08965	1.08965	1.08951	1.08951	219
2020-05-22 13:15:00	1.08951	1.08977	1.08951	1.08975	155
2020-05-22 13:16:00	1.08975	1.08978	1.08942	1.08947	171
2020-05-22 13:17:00	1.08947	1.08954	1.08943	1.08951	134
2020-05-22 13:18:00	1.08951	1.08957	1.08942	1.08946	137
2020-05-22 13:19:00	1.08947	1.08951	1.08941	1.08951	124
2020-05-22 13:20:00	1.08948	1.08964	1.08943	1.08964	143
2020-05-22 13:21:00	1.08966	1.09018	1.08965	1.09011	255
2020-05-22 13:22:00	1.09012	1.09032	1.09005	1.09028	193
2020-05-22 13:23:00	1.09028	1.09041	1.09023	1.09024	150
2020-05-22 13:24:00	1.09023	1.09023	1.09005	1.09016	168
2020-05-22 13:25:00	1.09016	1.09042	1.09015	1.09037	220
2020-05-22 13:26:00	1.09037	1.09038	1.0902	1.0903	126
2020-05-22 13:27:00	1.09028	1.09028	1.09014	1.09025	163
2020-05-22 13:28:00	1.09026	1.09035	1.09016	1.09031	200
2020-05-22 13:29:00	1.0903	1.09044	1.0903	1.09036	113
2020-05-22 13:30:00	1.09038	1.09042	1.09015	1.09019	215
2020-05-22 13:31:00	1.0902	1.0903	1.09016	1.09019	185
2020-05-22 13:32:00	1.09019	1.09021	1.09006	1.09007	225
2020-05-22 13:33:00	1.09007	1.09008	1.08947	1.08968	357
2020-05-22 13:34:00	1.08967	1.08982	1.08963	1.08966	349
2020-05-22 13:35:00	1.08966	1.08968	1.08943	1.08959	319
2020-05-22 13:36:00	1.08958	1.08972	1.08944	1.08944	263
2020-05-22 13:37:00	1.08945	1.08996	1.08939	1.08995	309
2020-05-22 13:38:00	1.08993	1.09003	1.08973	1.09003	276
2020-05-22 13:39:00	1.09002	1.09002	1.08986	1.08989	166
2020-05-22 13:40:00	1.08989	1.08995	1.08976	1.08976	159
2020-05-22 13:41:00	1.08976	1.08997	1.08974	1.08991	223
2020-05-22 13:42:00	1.08992	1.08998	1.0899	1.0899	192
2020-05-22 13:43:00	1.0899	1.09003	1.08982	1.08992	234
2020-05-22 13:44:00	1.08992	1.08992	1.08973	1.08979	183
2020-05-22 13:45:00	1.08977	1.08982	1.0896	1.0896	239
2020-05-22 13:46:00	1.08963	1.08963	1.08945	1.0895	216
2020-05-22 13:47:00	1.0895	1.0895	1.08936	1.08938	175
2020-05-22 13:48:00	1.08938	1.08938	1.08914	1.0893	259
2020-05-22 13:49:00	1.0893	1.08962	1.08927	1.0896	128
2020-05-22 13:50:00	1.0896	1.08979	1.0896	1.08979	256
2020-05-22 13:51:00	1.08977	1.08978	1.08934	1.08941	339
2020-05-22 13:52:00	1.0894	1.0895	1.08934	1.08948	313
2020-05-22 13:53:00	1.08946	1.08948	1.08937	1.08939	242
2020-05-22 13:54:00	1.08939	1.08939	1.08918	1.08926	217
2020-05-22 13:55:00	1.08926	1.08958	1.08925	1.08958	213
2020-05-22 13:56:00	1.08957	1.08957	1.0894	1.08948	274
2020-05-22 13:57:00	1.08949	1.08953	1.08937	1.08953	173
2020-05-22 13:58:00	1.08953	1.08958	1.08911	1.08924	378
2020-05-22 13:59:00	1.08924	1.0898	1.08922	1.08962	366
2020-05-22 14:00:00	1.08961	1.08974	1.08943	1.08974	314
2020-05-22 14:01:00	1.08974	1.08985	1.08964	1.08983	256
2020-05-22 14:02:00	1.08983	1.08992	1.08966	1.08973	254
2020-05-22 14:03:00	1.08972	1.08978	1.0895	1.08955	191
2020-05-22 14:04:00	1.08954	1.08975	1.08949	1.08973	210
2020-05-22 14:05:00	1.08975	1.08981	1.08962	1.08965	173
2020-05-22 14:06:00	1.08965	1.08967	1.08955	1.08955	186
2020-05-22 14:07:00	1.08952	1.08977	1.08951	1.08953	239
2020-05-22 14:08:00	1.08955	1.08973	1.08951	1.08973	307
2020-05-22 14:09:00	1.08972	1.08975	1.08962	1.08964	153
2020-05-22 14:10:00	1.08963	1.08968	1.08946	1.08946	232
2020-05-22 14:11:00	1.08946	1.08982	1.08946	1.08976	329
2020-05-22 14:12:00	1.08978	1.08998	1.08964	1.08993	252
2020-05-22 14:13:00	1.08993	1.09002	1.08989	1.08994	260
2020-05-22 14:14:00	1.08995	1.08999	1.08972	1.08973	221
2020-05-22 14:15:00	1.08973	1.08996	1.08963	1.08989	206
2020-05-22 14:16:00	1.08989	1.08996	1.08974	1.08974	177
2020-05-22 14:17:00	1.08974	1.08987	1.08971	1.08981	161
2020-05-22 14:18:00	1.08981	1.08984	1.08974	1.08975	173
2020-05-22 14:19:00	1.08975	1.08983	1.08961	1.08976	287
2020-05-22 14:20:00	1.08977	1.08987	1.08974	1.08986	159
2020-05-22 14:21:00	1.08987	1.09	1.08985	1.0899	137
2020-05-22 14:22:00	1.08993	1.08996	1.08987	1.08994	145
2020-05-22 14:23:00	1.08995	1.09018	1.08995	1.09005	261
2020-05-22 14:24:00	1.09003	1.09003	1.08977	1.0898	150
2020-05-22 14:25:00	1.08978	1.08988	1.08974	1.08982	127
2020-05-22 14:26:00	1.08983	1.08989	1.08973	1.08987	141
2020-05-22 14:27:00	1.08985	1.08986	1.08975	1.08976	104
2020-05-22 14:28:00	1.08977	1.08995	1.08977	1.08985	172
2020-05-22 14:29:00	1.08987	1.08992	1.08965	1.08969	282
2020-05-22 14:30:00	1.08969	1.08992	1.08969	1.08977	183
2020-05-22 14:31:00	1.08979	1.09017	1.08975	1.09015	391
2020-05-22 14:32:00	1.09016	1.09035	1.09013	1.09018	265
2020-05-22 14:33:00	1.09017	1.09025	1.09006	1.09012	201
2020-05-22 14:34:00	1.09013	1.09031	1.09007	1.09018	257
2020-05-22 14:35:00	1.09019	1.09026	1.08995	1.08999	206
2020-05-22 14:36:00	1.08999	1.0902	1.08996	1.09009	284
2020-05-22 14:37:00	1.09009	1.09009	1.08998	1.09006	168
2020-05-22 14:38:00	1.09006	1.09015	1.08986	1.08993	205
2020-05-22 14:39:00	1.08994	1.0901	1.08984	1.08997	175
2020-05-22 14:40:00	1.08997	1.08998	1.08973	1.08978	271
2020-05-22 14:41:00	1.08978	1.09009	1.08978	1.08979	301
2020-05-22 14:42:00	1.0898	1.08989	1.08965	1.08978	303
2020-05-22 14:43:00	1.0898	1.08995	1.08966	1.08966	282
2020-05-22 14:44:00	1.08964	1.08987	1.08964	1.08979	257
2020-05-22 14:45:00	1.08978	1.08983	1.08971	1.08983	185
2020-05-22 14:46:00	1.08984	1.09004	1.08984	1.08997	166
2020-05-22 14:47:00	1.08997	1.09001	1.08995	1.08996	106
2020-05-22 14:48:00	1.08994	1.0901	1.08989	1.09005	128
2020-05-22 14:49:00	1.09006	1.09016	1.08974	1.08974	205
2020-05-22 14:50:00	1.08975	1.08991	1.08963	1.0899	303
2020-05-22 14:51:00	1.08995	1.09	1.08979	1.08979	257
2020-05-22 14:52:00	1.08978	1.08986	1.0897	1.0897	146
2020-05-22 14:53:00	1.08969	1.08969	1.08912	1.08916	290
2020-05-22 14:54:00	1.08918	1.08922	1.08911	1.08921	244
2020-05-22 14:55:00	1.08921	1.08922	1.08881	1.08888	410
2020-05-22 14:56:00	1.08887	1.08909	1.08859	1.08866	464
2020-05-22 14:57:00	1.08866	1.08881	1.08856	1.08857	361
2020-05-22 14:58:00	1.08856	1.08885	1.08852	1.0888	348
2020-05-22 14:59:00	1.0888	1.08911	1.0888	1.08906	298
2020-05-22 15:00:00	1.08906	1.0891	1.08891	1.08907	229
2020-05-22 15:01:00	1.08908	1.08914	1.089	1.089	269
2020-05-22 15:02:00	1.089	1.08917	1.08896	1.089	237
2020-05-22 15:03:00	1.08901	1.08924	1.08896	1.08917	160
2020-05-22 15:04:00	1.08915	1.08935	1.08912	1.08926	146
2020-05-22 15:05:00	1.08927	1.08943	1.0892	1.08923	157
2020-05-22 15:06:00	1.08924	1.08927	1.08911	1.08914	116
2020-05-22 15:07:00	1.08914	1.08921	1.08913	1.08914	79
2020-05-22 15:08:00	1.08913	1.08913	1.08903	1.08904	145
2020-05-22 15:09:00	1.08907	1.08924	1.08907	1.08922	142
2020-05-22 15:10:00	1.08921	1.08943	1.08911	1.08941	219
2020-05-22 15:11:00	1.0894	1.08943	1.08934	1.08941	111
2020-05-22 15:12:00	1.0894	1.08945	1.08935	1.08938	97
2020-05-22 15:13:00	1.08937	1.08953	1.08926	1.08951	130
2020-05-22 15:14:00	1.08951	1.0896	1.08942	1.08955	213
2020-05-22 15:15:00	1.08955	1.0896	1.08944	1.08944	142
2020-05-22 15:16:00	1.08948	1.08958	1.08947	1.08953	118
2020-05-22 15:17:00	1.08951	1.08965	1.0895	1.0895	86
2020-05-22 15:18:00	1.0895	1.08972	1.08946	1.08965	167
2020-05-22 15:19:00	1.08965	1.08984	1.0896	1.08981	142
2020-05-22 15:20:00	1.0898	1.08985	1.08961	1.0897	172
2020-05-22 15:21:00	1.08969	1.08979	1.08969	1.08975	114
2020-05-22 15:22:00	1.08975	1.08976	1.08952	1.08959	145
2020-05-22 15:23:00	1.08959	1.08959	1.08945	1.08946	119
2020-05-22 15:24:00	1.08945	1.08947	1.0893	1.08932	123
2020-05-22 15:25:00	1.08933	1.08934	1.08902	1.08908	191
2020-05-22 15:26:00	1.08908	1.08932	1.08904	1.0893	174
2020-05-22 15:27:00	1.0893	1.08969	1.08916	1.08964	209
2020-05-22 15:28:00	1.08961	1.08962	1.0895	1.08954	240
2020-05-22 15:29:00	1.08953	1.08957	1.08945	1.0895	169
2020-05-22 15:30:00	1.08949	1.08967	1.08949	1.0896	199
2020-05-22 15:31:00	1.08959	1.08959	1.0895	1.08957	180
2020-05-22 15:32:00	1.08958	1.08966	1.08956	1.08956	123
2020-05-22 15:33:00	1.08955	1.08961	1.08953	1.08955	95
2020-05-22 15:34:00	1.08956	1.08975	1.08949	1.08966	222
2020-05-22 15:35:00	1.08966	1.0899	1.08966	1.08985	209
2020-05-22 15:36:00	1.08985	1.08985	1.08974	1.08974	101
2020-05-22 15:37:00	1.08974	1.08978	1.08967	1.08976	123
2020-05-22 15:38:00	1.08974	1.08995	1.08974	1.08989	158
2020-05-22 15:39:00	1.0899	1.0899	1.08974	1.08983	71
2020-05-22 15:40:00	1.08984	1.08984	1.08958	1.08962	199
2020-05-22 15:41:00	1.08966	1.08974	1.08962	1.08974	47
2020-05-22 15:42:00	1.08977	1.08979	1.08973	1.08978	100
2020-05-22 15:43:00	1.08978	1.08982	1.08954	1.08954	98
2020-05-22 15:44:00	1.08954	1.08954	1.08938	1.08945	161
2020-05-22 15:45:00	1.08946	1.08951	1.08938	1.08938	82
2020-05-22 15:46:00	1.08938	1.08954	1.08931	1.08948	140
2020-05-22 15:47:00	1.08947	1.08947	1.08941	1.08947	54
2020-05-22 15:48:00	1.08947	1.08954	1.0894	1.0895	75
2020-05-22 15:49:00	1.0895	1.08954	1.08946	1.08948	74
2020-05-22 15:50:00	1.08948	1.08949	1.08941	1.08943	137
2020-05-22 15:51:00	1.08943	1.08943	1.0892	1.08922	169
2020-05-22 15:52:00	1.08923	1.08942	1.08923	1.08941	49
2020-05-22 15:53:00	1.08943	1.08945	1.08938	1.08942	75
2020-05-22 15:54:00	1.08944	1.08948	1.08943	1.08945	83
2020-05-22 15:55:00	1.08945	1.08945	1.08926	1.08932	148
2020-05-22 15:56:00	1.08933	1.08934	1.08915	1.0892	89
2020-05-22 15:57:00	1.08919	1.08921	1.08919	1.08919	45
2020-05-22 15:58:00	1.0892	1.08921	1.08907	1.08919	97
2020-05-22 15:59:00	1.0892	1.08931	1.08911	1.0893	78
2020-05-22 16:00:00	1.08932	1.08935	1.08927	1.08933	77
2020-05-22 16:01:00	1.08932	1.08937	1.08926	1.08937	65
2020-05-22 16:02:00	1.08936	1.08941	1.08931	1.08938	97
2020-05-22 16:03:00	1.08937	1.0894	1.0893	1.08933	91
2020-05-22 16:04:00	1.08934	1.0894	1.08926	1.0894	127
2020-05-22 16:05:00	1.08941	1.08945	1.08933	1.08933	60
2020-05-22 16:06:00	1.08933	1.08934	1.08923	1.08927	38
2020-05-22 16:07:00	1.08927	1.08928	1.0892	1.08926	43
2020-05-22 16:08:00	1.08926	1.08926	1.08916	1.08919	65
2020-05-22 16:09:00	1.08918	1.08924	1.08918	1.08918	28
2020-05-22 16:10:00	1.08918	1.08918	1.08908	1.08914	158
2020-05-22 16:11:00	1.08914	1.08928	1.08911	1.08924	138
2020-05-22 16:12:00	1.08923	1.08927	1.08923	1.08925	112
2020-05-22 16:13:00	1.08926	1.08936	1.08926	1.08934	103
2020-05-22 16:14:00	1.08933	1.08937	1.08919	1.08924	116
2020-05-22 16:15:00	1.08925	1.0893	1.0892	1.0893	94
2020-05-22 16:16:00	1.08929	1.08935	1.08929	1.08929	84
2020-05-22 16:17:00	1.08929	1.08929	1.08914	1.08925	108
2020-05-22 16:18:00	1.08927	1.08933	1.08924	1.08933	54
2020-05-22 16:19:00	1.08932	1.08935	1.0893	1.08934	52
2020-05-22 16:20:00	1.08933	1.08933	1.0893	1.08933	21
2020-05-22 16:21:00	1.08932	1.08933	1.0892	1.08922	64
2020-05-22 16:22:00	1.08923	1.08923	1.0891	1.08915	92
