Time	Open	High	Low	Close	Volume
2018-05-29 22:30:00	1.15484	1.15484	1.15405	1.15409	2199
2018-05-29 23:00:00	1.15409	1.15445	1.15333	1.15338	2811
2018-05-29 23:30:00	1.15338	1.15435	1.15338	1.15375	3105
2018-05-30 00:00:00	1.15375	1.15417	1.15335	1.15404	5159
2018-05-30 00:30:00	1.15404	1.15417	1.15321	1.15343	4308
2018-05-30 01:00:00	1.15342	1.15398	1.15317	1.15387	3171
2018-05-30 01:30:00	1.15388	1.15462	1.15363	1.1539	5000
2018-05-30 02:00:00	1.15391	1.15392	1.15215	1.15231	4601
2018-05-30 02:30:00	1.15234	1.15292	1.15186	1.15266	3239
2018-05-30 03:00:00	1.15266	1.15353	1.15204	1.15351	3933
2018-05-30 03:30:00	1.15354	1.15381	1.15313	1.15336	2971
2018-05-30 04:00:00	1.15336	1.15401	1.15316	1.15362	2274
2018-05-30 04:30:00	1.15361	1.15425	1.15356	1.15407	2177
2018-05-30 05:00:00	1.15406	1.15442	1.15369	1.15375	2794
2018-05-30 05:30:00	1.15374	1.15577	1.15296	1.15558	6265
2018-05-30 06:00:00	1.15556	1.15763	1.15503	1.15763	10096
2018-05-30 06:30:00	1.15764	1.15824	1.1563	1.15799	10163
2018-05-30 07:00:00	1.15802	1.1587	1.15701	1.15757	12540
2018-05-30 07:30:00	1.1576	1.16119	1.15722	1.1604	11534
2018-05-30 08:00:00	1.16033	1.16112	1.15814	1.1592	12529
2018-05-30 08:30:00	1.15915	1.16116	1.15827	1.16114	11970
2018-05-30 09:00:00	1.16113	1.16117	1.15988	1.16045	10565
2018-05-30 09:30:00	1.16044	1.16178	1.15923	1.16157	10553
2018-05-30 10:00:00	1.16158	1.16173	1.1602	1.16097	10511
2018-05-30 10:30:00	1.16098	1.16299	1.16046	1.16281	10520
2018-05-30 11:00:00	1.1628	1.16406	1.16224	1.1632	11341
2018-05-30 11:30:00	1.16322	1.16397	1.16285	1.16371	9750
2018-05-30 12:00:00	1.16369	1.16477	1.16306	1.16317	10264
2018-05-30 12:30:00	1.16317	1.16376	1.16248	1.16252	11686
2018-05-30 13:00:00	1.16252	1.16321	1.16199	1.16237	9117
2018-05-30 13:30:00	1.16232	1.1632	1.16132	1.16162	10673
2018-05-30 14:00:00	1.16161	1.16191	1.16019	1.16058	9843
2018-05-30 14:30:00	1.16056	1.16182	1.15941	1.16109	10775
2018-05-30 15:00:00	1.16111	1.16375	1.16099	1.1633	9535
2018-05-30 15:30:00	1.16328	1.16759	1.16314	1.16638	12103
2018-05-30 16:00:00	1.16638	1.16672	1.16533	1.16565	7157
2018-05-30 16:30:00	1.16563	1.16671	1.1652	1.16637	7005
2018-05-30 17:00:00	1.16638	1.1667	1.16544	1.16566	5633
2018-05-30 17:30:00	1.16566	1.16618	1.16505	1.16516	3986
2018-05-30 18:00:00	1.16517	1.16545	1.16461	1.16476	4804
2018-05-30 18:30:00	1.16475	1.16541	1.1645	1.16533	4287
2018-05-30 19:00:00	1.16531	1.16578	1.16515	1.16534	3647
2018-05-30 19:30:00	1.16535	1.16638	1.16531	1.16616	2751
2018-05-30 20:00:00	1.16617	1.16679	1.1659	1.16677	2313
2018-05-30 20:30:00	1.16676	1.167	1.16618	1.16635	3170
2018-05-30 21:00:00	1.16623	1.16681	1.16609	1.1665	1904
2018-05-30 21:30:00	1.1665	1.1668	1.16635	1.1667	2181
2018-05-30 22:00:00	1.16673	1.16693	1.16661	1.16673	2000
2018-05-30 22:30:00	1.16673	1.16675	1.16621	1.16647	1427
2018-05-30 23:00:00	1.16648	1.16682	1.16633	1.16656	1612
2018-05-30 23:30:00	1.16656	1.1671	1.16645	1.16646	1975
2018-05-31 00:00:00	1.16646	1.16662	1.1655	1.16597	5382
2018-05-31 00:30:00	1.16598	1.16663	1.16587	1.16627	4694
2018-05-31 01:00:00	1.16627	1.16628	1.16521	1.16541	4284
2018-05-31 01:30:00	1.16541	1.16574	1.1648	1.1654	3645
2018-05-31 02:00:00	1.1654	1.16588	1.16525	1.16579	2990
2018-05-31 02:30:00	1.1658	1.16605	1.16563	1.1658	2503
2018-05-31 03:00:00	1.16578	1.16722	1.16571	1.16683	3272
2018-05-31 03:30:00	1.16683	1.16716	1.16663	1.16663	2666
2018-05-31 04:00:00	1.16668	1.16677	1.16627	1.16638	2266
2018-05-31 04:30:00	1.1664	1.16675	1.16617	1.16649	1969
2018-05-31 05:00:00	1.16649	1.16661	1.1659	1.16645	2871
2018-05-31 05:30:00	1.16644	1.16887	1.16644	1.16814	5609
2018-05-31 06:00:00	1.16812	1.16864	1.16717	1.16839	6935
2018-05-31 06:30:00	1.16841	1.16984	1.16643	1.1684	9695
2018-05-31 07:00:00	1.16843	1.16928	1.16791	1.16892	9405
2018-05-31 07:30:00	1.16892	1.1719	1.16892	1.17117	9657
2018-05-31 08:00:00	1.17117	1.17243	1.17036	1.17135	8821
2018-05-31 08:30:00	1.17136	1.17207	1.1709	1.17196	7661
2018-05-31 09:00:00	1.17199	1.17233	1.16991	1.17049	8825
2018-05-31 09:30:00	1.17048	1.17085	1.16919	1.17029	8378
2018-05-31 10:00:00	1.17031	1.17037	1.1676	1.16763	7549
2018-05-31 10:30:00	1.16762	1.1686	1.16731	1.1679	7028
2018-05-31 11:00:00	1.16789	1.16942	1.16764	1.16905	6199
2018-05-31 11:30:00	1.16906	1.17085	1.16902	1.17076	6601
2018-05-31 12:00:00	1.17079	1.17085	1.16894	1.16942	7414
2018-05-31 12:30:00	1.16939	1.16981	1.16702	1.16726	8988
2018-05-31 13:00:00	1.16727	1.16745	1.16539	1.16589	11792
2018-05-31 13:30:00	1.1659	1.16719	1.16457	1.16485	10579
2018-05-31 14:00:00	1.16484	1.16719	1.16484	1.16688	10803
2018-05-31 14:30:00	1.16693	1.16821	1.1665	1.16701	10426
2018-05-31 15:00:00	1.16703	1.1677	1.1641	1.16596	11060
2018-05-31 15:30:00	1.16593	1.16983	1.16533	1.16685	12622
2018-05-31 16:00:00	1.16685	1.16748	1.16574	1.1658	7350
2018-05-31 16:30:00	1.16583	1.16726	1.16575	1.16706	6514
2018-05-31 17:00:00	1.16705	1.16887	1.16704	1.16827	6851
2018-05-31 17:30:00	1.16827	1.16861	1.16746	1.16781	6093
2018-05-31 18:00:00	1.16781	1.16886	1.1673	1.16852	5710
2018-05-31 18:30:00	1.16854	1.16942	1.16825	1.16862	5271
2018-05-31 19:00:00	1.16857	1.16905	1.16827	1.16873	5215
2018-05-31 19:30:00	1.16874	1.16933	1.1686	1.16903	5393
2018-05-31 20:00:00	1.16904	1.16961	1.16883	1.1696	2067
2018-05-31 20:30:00	1.16959	1.16971	1.16914	1.16918	2522
2018-05-31 21:00:00	1.16917	1.16949	1.1688	1.1691	2585
2018-05-31 21:30:00	1.16909	1.16944	1.16895	1.16917	1664
2018-05-31 22:00:00	1.16917	1.17021	1.16917	1.17012	1970
2018-05-31 22:30:00	1.17013	1.17064	1.17	1.17049	2277
2018-05-31 23:00:00	1.1705	1.1705	1.16963	1.16986	2472
2018-05-31 23:30:00	1.16985	1.17002	1.16917	1.16927	2033
2018-06-01 00:00:00	1.16922	1.16933	1.16859	1.16866	3528
2018-06-01 00:30:00	1.16866	1.16946	1.16858	1.16938	3760
2018-06-01 01:00:00	1.16937	1.16962	1.16871	1.16903	5604
2018-06-01 01:30:00	1.16903	1.16961	1.16891	1.16922	4447
2018-06-01 02:00:00	1.16924	1.16965	1.16902	1.16942	3488
2018-06-01 02:30:00	1.16942	1.16965	1.16839	1.16848	3729
2018-06-01 03:00:00	1.16848	1.16866	1.1677	1.16812	3745
2018-06-01 03:30:00	1.16814	1.16834	1.16793	1.1682	1940
2018-06-01 04:00:00	1.16821	1.16825	1.16789	1.16803	1813
2018-06-01 04:30:00	1.16804	1.16815	1.16758	1.1678	2077
2018-06-01 05:00:00	1.16781	1.16794	1.16653	1.1673	3572
2018-06-01 05:30:00	1.1673	1.16767	1.16714	1.16753	3061
2018-06-01 06:00:00	1.16751	1.16819	1.16653	1.16779	8229
2018-06-01 06:30:00	1.16777	1.1686	1.16716	1.1685	7894
2018-06-01 07:00:00	1.1685	1.16953	1.16805	1.16932	9361
2018-06-01 07:30:00	1.16933	1.17027	1.16819	1.16834	8276
2018-06-01 08:00:00	1.16836	1.16978	1.16814	1.16828	7367
2018-06-01 08:30:00	1.1683	1.16888	1.16773	1.16818	6941
2018-06-01 09:00:00	1.16817	1.16897	1.16776	1.16889	6687
2018-06-01 09:30:00	1.16887	1.17082	1.16817	1.17053	7171
2018-06-01 10:00:00	1.1705	1.17178	1.17021	1.17035	8776
2018-06-01 10:30:00	1.17037	1.17133	1.17027	1.17097	5368
2018-06-01 11:00:00	1.171	1.17104	1.16976	1.16976	6528
2018-06-01 11:30:00	1.16976	1.16987	1.16706	1.16736	8266
2018-06-01 12:00:00	1.16736	1.16777	1.16649	1.1672	8485
2018-06-01 12:30:00	1.1672	1.16878	1.16476	1.1658	13878
2018-06-01 13:00:00	1.16581	1.16831	1.16538	1.16822	11634
2018-06-01 13:30:00	1.16822	1.16835	1.167	1.1671	10156
2018-06-01 14:00:00	1.16707	1.16785	1.1617	1.16571	14625
2018-06-01 14:30:00	1.16574	1.16636	1.16451	1.16634	11588
2018-06-01 15:00:00	1.16634	1.16789	1.1661	1.16718	9503
2018-06-01 15:30:00	1.16716	1.16812	1.16675	1.16778	7820
2018-06-01 16:00:00	1.16776	1.16797	1.16686	1.16721	5906
2018-06-01 16:30:00	1.16723	1.16732	1.16611	1.16653	4754
2018-06-01 17:00:00	1.16653	1.16693	1.16627	1.16644	4066
2018-06-01 17:30:00	1.16642	1.16681	1.16552	1.16577	4203
2018-06-01 18:00:00	1.16577	1.16613	1.16561	1.16598	4033
2018-06-01 18:30:00	1.16596	1.16636	1.16585	1.16631	4599
2018-06-01 19:00:00	1.1663	1.16634	1.16584	1.16594	4434
2018-06-01 19:30:00	1.16594	1.16608	1.16535	1.16552	4018
2018-06-01 20:00:00	1.16551	1.16588	1.16548	1.16572	2328
2018-06-01 20:30:00	1.16572	1.1666	1.16572	1.16584	3163
2018-06-03 21:00:00	1.16561	1.16689	1.16561	1.16676	628
2018-06-03 21:30:00	1.16676	1.16677	1.16627	1.16632	222
2018-06-03 22:00:00	1.16633	1.1664	1.16617	1.16629	816
2018-06-03 22:30:00	1.1663	1.16631	1.16612	1.16622	772
2018-06-03 23:00:00	1.16622	1.16657	1.16622	1.16632	1872
2018-06-03 23:30:00	1.16632	1.16683	1.16627	1.16672	2222
2018-06-04 00:00:00	1.1667	1.16794	1.1667	1.16765	4912
2018-06-04 00:30:00	1.16766	1.16786	1.16722	1.16757	3359
2018-06-04 01:00:00	1.16757	1.16771	1.16726	1.16765	3279
2018-06-04 01:30:00	1.16765	1.16909	1.1676	1.16892	4394
2018-06-04 02:00:00	1.16892	1.16907	1.16855	1.16866	4172
2018-06-04 02:30:00	1.16867	1.16883	1.16858	1.16867	2480
2018-06-04 03:00:00	1.16867	1.16964	1.16866	1.16953	3023
2018-06-04 03:30:00	1.16953	1.16962	1.1691	1.16948	2503
2018-06-04 04:00:00	1.16948	1.16958	1.16922	1.16938	2005
2018-06-04 04:30:00	1.16939	1.1694	1.16896	1.16916	2777
2018-06-04 05:00:00	1.16915	1.16954	1.16879	1.16951	2619
2018-06-04 05:30:00	1.16949	1.16968	1.16906	1.16907	2746
2018-06-04 06:00:00	1.16907	1.16933	1.16821	1.1692	7804
2018-06-04 06:30:00	1.16917	1.16917	1.16762	1.16836	8355
2018-06-04 07:00:00	1.16835	1.17143	1.16753	1.17123	10178
2018-06-04 07:30:00	1.17124	1.17148	1.1692	1.16965	8654
2018-06-04 08:00:00	1.16964	1.17066	1.16842	1.17044	8591
2018-06-04 08:30:00	1.17042	1.17179	1.17032	1.17097	8698
2018-06-04 09:00:00	1.17097	1.17338	1.17077	1.17284	10637
2018-06-04 09:30:00	1.17285	1.17328	1.17229	1.17294	7681
2018-06-04 10:00:00	1.17294	1.17372	1.1725	1.1729	9306
2018-06-04 10:30:00	1.17291	1.17292	1.172	1.17216	6450
2018-06-04 11:00:00	1.17217	1.17322	1.17201	1.17294	5853
2018-06-04 11:30:00	1.17294	1.17379	1.17233	1.17373	6660
2018-06-04 12:00:00	1.17373	1.17444	1.1727	1.17277	7647
2018-06-04 12:30:00	1.17278	1.17278	1.17153	1.17157	8260
2018-06-04 13:00:00	1.17156	1.17234	1.1709	1.17117	8530
2018-06-04 13:30:00	1.17116	1.17188	1.17059	1.17168	7208
2018-06-04 14:00:00	1.17169	1.17252	1.17113	1.17127	8019
2018-06-04 14:30:00	1.17126	1.17126	1.16919	1.16972	9043
2018-06-04 15:00:00	1.16971	1.17018	1.1686	1.16896	7686
2018-06-04 15:30:00	1.16896	1.16969	1.16772	1.1695	6726
2018-06-04 16:00:00	1.1695	1.16974	1.16861	1.16868	4878
2018-06-04 16:30:00	1.16866	1.1691	1.16838	1.16853	4694
2018-06-04 17:00:00	1.16853	1.16972	1.16853	1.16941	3999
2018-06-04 17:30:00	1.16943	1.16987	1.16896	1.16987	3253
2018-06-04 18:00:00	1.16985	1.17008	1.16947	1.16955	3716
2018-06-04 18:30:00	1.16955	1.17022	1.16929	1.16983	3835
2018-06-04 19:00:00	1.16983	1.16993	1.16941	1.16963	2626
2018-06-04 19:30:00	1.16964	1.16971	1.16941	1.16964	2330
2018-06-04 20:00:00	1.16963	1.1697	1.16932	1.16949	1750
2018-06-04 20:30:00	1.16949	1.16988	1.16943	1.16982	1753
2018-06-04 21:00:00	1.16984	1.17019	1.16925	1.16977	1971
2018-06-04 21:30:00	1.16979	1.16987	1.16959	1.16963	1606
2018-06-04 22:00:00	1.16961	1.16989	1.16961	1.16971	1456
2018-06-04 22:30:00	1.16971	1.16996	1.1697	1.16991	1540
2018-06-04 23:00:00	1.16991	1.16994	1.1695	1.16985	1950
2018-06-04 23:30:00	1.16986	1.17009	1.16959	1.17	2432
2018-06-05 00:00:00	1.17	1.17033	1.1698	1.16981	3346
2018-06-05 00:30:00	1.16981	1.17007	1.16927	1.16936	3126
2018-06-05 01:00:00	1.16936	1.16962	1.16884	1.16937	3423
2018-06-05 01:30:00	1.16937	1.16975	1.16902	1.16941	3656
2018-06-05 02:00:00	1.16941	1.1695	1.1688	1.16921	3114
2018-06-05 02:30:00	1.16921	1.16921	1.1687	1.16902	2600
2018-06-05 03:00:00	1.16901	1.16946	1.16893	1.16943	2419
2018-06-05 03:30:00	1.16942	1.16955	1.16905	1.16905	1810
2018-06-05 04:00:00	1.16906	1.16915	1.16878	1.16901	2526
2018-06-05 04:30:00	1.16901	1.16912	1.1686	1.16866	2747
2018-06-05 05:00:00	1.16866	1.16887	1.16833	1.1685	3259
2018-06-05 05:30:00	1.1685	1.16915	1.16836	1.1691	3893
2018-06-05 06:00:00	1.1691	1.16969	1.16837	1.16915	6072
2018-06-05 06:30:00	1.16915	1.17059	1.16852	1.17042	6666
2018-06-05 07:00:00	1.17041	1.17081	1.16885	1.16895	8442
2018-06-05 07:30:00	1.16896	1.17028	1.16855	1.16951	6950
2018-06-05 08:00:00	1.16954	1.17147	1.16911	1.17122	7661
2018-06-05 08:30:00	1.17124	1.17166	1.17043	1.17047	8690
2018-06-05 09:00:00	1.17046	1.17063	1.16922	1.16937	7540
2018-06-05 09:30:00	1.16939	1.17031	1.16923	1.17023	7289
2018-06-05 10:00:00	1.17023	1.17027	1.16911	1.16932	6468
2018-06-05 10:30:00	1.16931	1.16949	1.16762	1.1678	7639
2018-06-05 11:00:00	1.16782	1.16863	1.16767	1.16816	6079
2018-06-05 11:30:00	1.16815	1.16866	1.16763	1.16825	5096
2018-06-05 12:00:00	1.16823	1.16877	1.1662	1.1666	10089
2018-06-05 12:30:00	1.16658	1.16747	1.16642	1.16662	7503
2018-06-05 13:00:00	1.16661	1.16751	1.1659	1.16732	7767
2018-06-05 13:30:00	1.16732	1.16747	1.16622	1.16672	7822
2018-06-05 14:00:00	1.16676	1.16676	1.16525	1.1655	8176
2018-06-05 14:30:00	1.16548	1.16711	1.16545	1.16674	7705
2018-06-05 15:00:00	1.1668	1.16829	1.16644	1.16778	9933
2018-06-05 15:30:00	1.16776	1.16798	1.16685	1.1672	7233
2018-06-05 16:00:00	1.1672	1.17216	1.16688	1.17194	12330
2018-06-05 16:30:00	1.17193	1.17272	1.17076	1.1715	7957
2018-06-05 17:00:00	1.17152	1.1732	1.17152	1.17248	7722
2018-06-05 17:30:00	1.17247	1.1731	1.17191	1.17297	7299
2018-06-05 18:00:00	1.17296	1.17315	1.17163	1.17202	6322
2018-06-05 18:30:00	1.17202	1.17223	1.1712	1.17139	4937
2018-06-05 19:00:00	1.17138	1.17148	1.17084	1.17107	4422
2018-06-05 19:30:00	1.17106	1.17151	1.17098	1.17138	3608
2018-06-05 20:00:00	1.17136	1.17162	1.17121	1.17147	1733
2018-06-05 20:30:00	1.17147	1.17184	1.1714	1.17173	1863
2018-06-05 21:00:00	1.17173	1.17175	1.1712	1.17148	3008
2018-06-05 21:30:00	1.17149	1.1719	1.17145	1.17173	1169
2018-06-05 22:00:00	1.17175	1.17193	1.17157	1.17173	1141
2018-06-05 22:30:00	1.17174	1.17204	1.17172	1.17203	1216
2018-06-05 23:00:00	1.17202	1.1724	1.17172	1.17232	1754
2018-06-05 23:30:00	1.17233	1.17324	1.17209	1.17261	2516
2018-06-06 00:00:00	1.17263	1.1729	1.1722	1.17256	2839
2018-06-06 00:30:00	1.17253	1.17254	1.17181	1.17246	3032
2018-06-06 01:00:00	1.17246	1.17269	1.17221	1.17263	2475
2018-06-06 01:30:00	1.17264	1.17344	1.17262	1.17267	3761
2018-06-06 02:00:00	1.17266	1.17276	1.17217	1.17222	2191
2018-06-06 02:30:00	1.17222	1.1723	1.17183	1.17229	1988
2018-06-06 03:00:00	1.17229	1.17229	1.17193	1.17219	2098
2018-06-06 03:30:00	1.17219	1.17284	1.17215	1.17265	2047
2018-06-06 04:00:00	1.17265	1.17267	1.17162	1.17183	2431
2018-06-06 04:30:00	1.17181	1.1719	1.17148	1.17155	1857
2018-06-06 05:00:00	1.17154	1.17239	1.17139	1.17231	2508
2018-06-06 05:30:00	1.17228	1.17267	1.17202	1.17223	4060
2018-06-06 06:00:00	1.17223	1.17425	1.17204	1.17405	8056
2018-06-06 06:30:00	1.17405	1.17522	1.17219	1.17222	9756
2018-06-06 07:00:00	1.17222	1.17661	1.17153	1.17605	13146
2018-06-06 07:30:00	1.17605	1.17669	1.17522	1.17606	10264
2018-06-06 08:00:00	1.17609	1.17708	1.17541	1.17554	9567
2018-06-06 08:30:00	1.17556	1.17579	1.17383	1.17422	8303
2018-06-06 09:00:00	1.17422	1.1762	1.17416	1.1757	7322
2018-06-06 09:30:00	1.17577	1.17707	1.17542	1.17707	7924
2018-06-06 10:00:00	1.17704	1.17757	1.17637	1.17638	6038
2018-06-06 10:30:00	1.17638	1.17727	1.17609	1.17675	5611
2018-06-06 11:00:00	1.17674	1.17794	1.17636	1.17741	6051
2018-06-06 11:30:00	1.17743	1.17796	1.1769	1.17707	6826
2018-06-06 12:00:00	1.17706	1.17747	1.17619	1.17668	7384
2018-06-06 12:30:00	1.17672	1.17768	1.17636	1.17659	7931
2018-06-06 13:00:00	1.17656	1.17753	1.1765	1.17726	7161
2018-06-06 13:30:00	1.17728	1.17956	1.17705	1.17884	8788
2018-06-06 14:00:00	1.17887	1.17902	1.1778	1.17782	8795
2018-06-06 14:30:00	1.17783	1.1785	1.1773	1.17808	9941
2018-06-06 15:00:00	1.1781	1.17828	1.17645	1.17667	7073
2018-06-06 15:30:00	1.17666	1.17789	1.17616	1.17773	6269
2018-06-06 16:00:00	1.17773	1.1781	1.17707	1.17808	5575
2018-06-06 16:30:00	1.17809	1.17838	1.17743	1.17766	4869
2018-06-06 17:00:00	1.17769	1.17802	1.1774	1.17741	5452
2018-06-06 17:30:00	1.17738	1.17743	1.17648	1.17648	4599
2018-06-06 18:00:00	1.17648	1.1771	1.17616	1.17651	4538
2018-06-06 18:30:00	1.1765	1.17689	1.17606	1.17682	4384
2018-06-06 19:00:00	1.1768	1.17744	1.17646	1.17743	4354
2018-06-06 19:30:00	1.17745	1.17774	1.17702	1.17709	3910
2018-06-06 20:00:00	1.17708	1.17737	1.17696	1.17723	1471
2018-06-06 20:30:00	1.17722	1.17756	1.17716	1.17735	1746
2018-06-06 21:00:00	1.17734	1.17775	1.1773	1.1773	1932
2018-06-06 21:30:00	1.1773	1.17766	1.17726	1.17765	2608
2018-06-06 22:00:00	1.17766	1.17827	1.17745	1.17813	1869
2018-06-06 22:30:00	1.17811	1.17818	1.17791	1.17814	818
2018-06-06 23:00:00	1.17814	1.17823	1.17793	1.17816	1678
2018-06-06 23:30:00	1.17816	1.17838	1.17799	1.17813	1849
2018-06-07 00:00:00	1.17812	1.1792	1.1781	1.17911	3370
2018-06-07 00:30:00	1.17912	1.17924	1.17885	1.17917	2473
2018-06-07 01:00:00	1.17917	1.17997	1.17917	1.17981	2969
2018-06-07 01:30:00	1.17981	1.17987	1.17874	1.17879	3744
2018-06-07 02:00:00	1.1788	1.17941	1.17878	1.17913	3476
2018-06-07 02:30:00	1.17913	1.17926	1.17883	1.1789	1992
2018-06-07 03:00:00	1.17889	1.1793	1.17884	1.17906	2019
2018-06-07 03:30:00	1.17907	1.17917	1.17842	1.17865	2065
2018-06-07 04:00:00	1.17864	1.17921	1.17854	1.17915	2032
2018-06-07 04:30:00	1.17915	1.17949	1.17903	1.17939	2612
2018-06-07 05:00:00	1.17938	1.18017	1.17938	1.18016	3287
2018-06-07 05:30:00	1.18016	1.18061	1.17979	1.18051	3353
2018-06-07 06:00:00	1.18051	1.18052	1.17909	1.18026	7145
2018-06-07 06:30:00	1.18024	1.18136	1.18009	1.18105	7997
2018-06-07 07:00:00	1.18104	1.18249	1.18082	1.18241	8049
2018-06-07 07:30:00	1.1824	1.18379	1.18211	1.18275	7098
2018-06-07 08:00:00	1.18275	1.18304	1.18164	1.18267	6994
2018-06-07 08:30:00	1.18267	1.18273	1.18142	1.18214	5880
2018-06-07 09:00:00	1.18209	1.18279	1.18194	1.18241	5141
2018-06-07 09:30:00	1.18242	1.18254	1.1816	1.18192	5522
2018-06-07 10:00:00	1.18194	1.18281	1.18171	1.1827	6246
2018-06-07 10:30:00	1.1827	1.18295	1.18242	1.18251	4977
2018-06-07 11:00:00	1.18251	1.18389	1.18168	1.18174	7783
2018-06-07 11:30:00	1.18174	1.183	1.18134	1.18296	7355
2018-06-07 12:00:00	1.18293	1.18377	1.18276	1.18332	8058
2018-06-07 12:30:00	1.18336	1.18398	1.18297	1.18338	7078
2018-06-07 13:00:00	1.18338	1.18368	1.18209	1.18254	7848
2018-06-07 13:30:00	1.18252	1.18295	1.1806	1.18121	8149
2018-06-07 14:00:00	1.18119	1.18214	1.18058	1.18156	8920
2018-06-07 14:30:00	1.18155	1.18289	1.18112	1.18284	8717
2018-06-07 15:00:00	1.18287	1.18295	1.18214	1.18245	8550
2018-06-07 15:30:00	1.18247	1.18304	1.18131	1.18144	8315
2018-06-07 16:00:00	1.18144	1.18182	1.18106	1.18162	6127
2018-06-07 16:30:00	1.18164	1.18193	1.17993	1.18081	7560
2018-06-07 17:00:00	1.18082	1.1819	1.1806	1.18145	5748
2018-06-07 17:30:00	1.18147	1.18226	1.18026	1.18099	9805
2018-06-07 18:00:00	1.18099	1.18145	1.18053	1.18123	7313
2018-06-07 18:30:00	1.18124	1.18151	1.18067	1.18076	7438
2018-06-07 19:00:00	1.18077	1.18092	1.18021	1.18049	5189
2018-06-07 19:30:00	1.1805	1.18055	1.17979	1.17984	4542
2018-06-07 20:00:00	1.17983	1.18004	1.17966	1.17998	2381
2018-06-07 20:30:00	1.17998	1.18026	1.17962	1.17988	2736
2018-06-07 21:00:00	1.1798	1.18005	1.1797	1.17976	1053
2018-06-07 21:30:00	1.17976	1.17982	1.17963	1.17979	1577
2018-06-07 22:00:00	1.17976	1.17999	1.17966	1.17981	1390
2018-06-07 22:30:00	1.17985	1.17993	1.17966	1.1797	1100
2018-06-07 23:00:00	1.17972	1.17975	1.17945	1.17956	1725
2018-06-07 23:30:00	1.17956	1.17962	1.1792	1.17931	2221
2018-06-08 00:00:00	1.17931	1.17994	1.17915	1.17965	2326
2018-06-08 00:30:00	1.17964	1.18077	1.17959	1.18058	3212
2018-06-08 01:00:00	1.18057	1.18102	1.18036	1.18047	2714
2018-06-08 01:30:00	1.18046	1.18077	1.18016	1.1802	2632
2018-06-08 02:00:00	1.1802	1.18058	1.17995	1.17995	2730
2018-06-08 02:30:00	1.17995	1.18004	1.1797	1.17997	1923
2018-06-08 03:00:00	1.17995	1.18002	1.17925	1.17937	2616
2018-06-08 03:30:00	1.17937	1.17996	1.17936	1.17986	2094
2018-06-08 04:00:00	1.17986	1.17992	1.17957	1.17987	2122
2018-06-08 04:30:00	1.17987	1.18065	1.17957	1.18058	2398
2018-06-08 05:00:00	1.18058	1.18081	1.1802	1.18037	2201
2018-06-08 05:30:00	1.18038	1.18103	1.18025	1.18052	2903
2018-06-08 06:00:00	1.18053	1.18094	1.17711	1.17787	8720
2018-06-08 06:30:00	1.17788	1.17864	1.17709	1.17776	8469
2018-06-08 07:00:00	1.17778	1.17847	1.17711	1.1777	8940
2018-06-08 07:30:00	1.17767	1.17821	1.17666	1.17805	8434
2018-06-08 08:00:00	1.17806	1.17852	1.1759	1.17641	9969
2018-06-08 08:30:00	1.1764	1.17696	1.17606	1.1764	14765
2018-06-08 09:00:00	1.1764	1.17711	1.17621	1.17667	6202
2018-06-08 09:30:00	1.17667	1.17714	1.17639	1.17649	5938
2018-06-08 10:00:00	1.17648	1.17648	1.17452	1.17524	8168
2018-06-08 10:30:00	1.17523	1.17558	1.1733	1.17363	6730
2018-06-08 11:00:00	1.17363	1.17411	1.17271	1.17375	7896
2018-06-08 11:30:00	1.17374	1.17511	1.1735	1.17476	6820
2018-06-08 12:00:00	1.17476	1.17571	1.17461	1.17543	7199
2018-06-08 12:30:00	1.17543	1.17572	1.17363	1.17478	8386
2018-06-08 13:00:00	1.17479	1.17688	1.17403	1.17683	8460
2018-06-08 13:30:00	1.17683	1.17699	1.17547	1.17574	9039
2018-06-08 14:00:00	1.17576	1.17687	1.17551	1.17644	7542
2018-06-08 14:30:00	1.17643	1.1774	1.17516	1.17666	9918
2018-06-08 15:00:00	1.17668	1.17689	1.17598	1.17607	8568
2018-06-08 15:30:00	1.17607	1.17743	1.1759	1.17735	6423
2018-06-08 16:00:00	1.17733	1.17779	1.17694	1.17704	5720
2018-06-08 16:30:00	1.17704	1.17746	1.17673	1.17728	5218
2018-06-08 17:00:00	1.17728	1.17774	1.17692	1.17748	3733
2018-06-08 17:30:00	1.17747	1.17747	1.17657	1.17666	4771
2018-06-08 18:00:00	1.17665	1.17749	1.1765	1.17661	4553
2018-06-08 18:30:00	1.17662	1.17732	1.17662	1.17697	3115
2018-06-08 19:00:00	1.17698	1.17707	1.1766	1.17683	4057
2018-06-08 19:30:00	1.17685	1.1771	1.17648	1.17662	4404
2018-06-08 20:00:00	1.17662	1.17707	1.17644	1.17706	2041
2018-06-08 20:30:00	1.17706	1.1772	1.17666	1.17666	2125
2018-06-10 21:00:00	1.17736	1.17747	1.17722	1.1774	582
2018-06-10 21:30:00	1.17745	1.17754	1.17725	1.17745	366
2018-06-10 22:00:00	1.17745	1.17749	1.17713	1.17734	1322
2018-06-10 22:30:00	1.17734	1.17747	1.1771	1.17713	1101
2018-06-10 23:00:00	1.17713	1.17762	1.17713	1.17738	1221
2018-06-10 23:30:00	1.17738	1.17857	1.17738	1.17845	2055
2018-06-11 00:00:00	1.17845	1.17855	1.17799	1.1782	2242
